simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,4,315,54.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,316,54.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,317,54.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,318,53.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.55,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.20499999999999996
0,0,4,319,53.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
0,0,4,320,53.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
0,0,4,321,52.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.55,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45499999999999996
0,0,4,322,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,4,323,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,4,324,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,4,325,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,4,326,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,4,327,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,4,328,52.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,329,52.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,330,52.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,331,51.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],1,0,0,0,1,0,0.55,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,332,51.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,0,0,1,1,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,333,51.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,0,0,1,1,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,334,51.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,0,0,1,1,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,335,50.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,0,1,1,0,0.05,0.0,0.0,0.55,0.0,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,336,49.0,500,1000,[-0.96],[-0.92],[-0.92],[-0.96],[-0.92],[-0.92],1,0,0,1,1,0,0.6,0.0,0.0,0.05,0.0,0.0,-0.96,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.18,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
0,0,4,337,48.0,500,1000,[-0.96],[-0.88],[-0.88],[-0.92],[-0.88],[-0.88],1,1,0,1,1,0,0.1,0.0,0.0,0.05,0.55,0.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004
0,0,4,338,48.0,500,1000,[-0.92],[-0.84],[-0.84],[-0.88],[-0.88],[-0.84],1,1,0,1,1,0,0.1,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,339,47.0,500,1000,[-0.92],[-0.84],[-0.84],[-0.88],[-0.88],[-0.84],1,1,0,1,1,0,0.1,0.55,0.0,0.05,0.05,0.0,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8,-0.39000000000000007,-0.14500000000000002,-0.4,-0.395,-0.395,-0.4
0,0,4,340,47.0,500,1000,[-0.88],[-0.84],[-0.8],[-0.84],[-0.84],[-0.8],1,1,0,1,1,0,0.1,0.05,0.0,0.05,0.05,0.0,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8,-0.39000000000000007,-0.395,-0.4,-0.395,-0.395,-0.4
0,0,4,341,45.0,500,1000,[-0.88],[-0.84],[-0.8],[-0.84],[-0.84],[-0.8],1,1,0,1,1,0,0.05,0.6,0.0,0.6,0.05,0.0,-0.8,-0.8400000000000001,-0.76,-0.8400000000000001,-0.8,-0.76,-0.375,-0.12000000000000005,-0.38,-0.12000000000000005,-0.375,-0.38
0,0,4,342,44.0,500,1000,[-0.8],[-0.84],[-0.76],[-0.84],[-0.8],[-0.76],1,1,0,1,1,0,0.05,0.1,0.0,0.1,0.6,0.0,-0.76,-0.8,-0.72,-0.8,-0.8,-0.72,-0.355,-0.35000000000000003,-0.36,-0.35000000000000003,-0.10000000000000003,-0.36
0,0,4,343,44.0,500,1000,[-0.76],[-0.8],[-0.72],[-0.8],[-0.8],[-0.72],1,1,0,1,1,0,0.05,0.1,0.0,0.1,0.1,0.0,-0.76,-0.8,-0.72,-0.8,-0.8,-0.72,-0.355,-0.35000000000000003,-0.36,-0.35000000000000003,-0.35000000000000003,-0.36
0,0,4,344,44.0,500,1000,[-0.76],[-0.8],[-0.72],[-0.8],[-0.8],[-0.72],1,0,0,1,1,0,0.05,0.1,0.0,0.1,0.1,0.0,-0.76,-0.8,-0.72,-0.8,-0.8,-0.72,-0.355,-0.35000000000000003,-0.36,-0.35000000000000003,-0.35000000000000003,-0.36
0,0,4,345,44.0,500,1000,[-0.76],[-0.8],[-0.72],[-0.8],[-0.8],[-0.72],0,0,0,1,1,0,0.05,0.1,0.0,0.05,0.1,0.0,-0.8,-0.8400000000000001,-0.76,-0.8,-0.8400000000000001,-0.76,-0.375,-0.37000000000000005,-0.38,-0.375,-0.37000000000000005,-0.38
0,0,4,346,44.0,500,1000,[-0.8],[-0.84],[-0.76],[-0.8],[-0.84],[-0.76],0,0,0,1,1,0,0.0,0.1,0.0,0.05,0.1,0.0,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.4,-0.395,-0.39000000000000007,-0.4
0,0,4,347,43.0,500,1000,[-0.8],[-0.88],[-0.8],[-0.84],[-0.88],[-0.8],0,0,0,1,1,0,0.0,0.1,0.0,0.6,0.05,0.0,-0.8,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.4,-0.39000000000000007,-0.4,-0.14000000000000007,-0.395,-0.4
0,0,4,348,43.0,500,1000,[-0.8],[-0.88],[-0.8],[-0.88],[-0.84],[-0.8],0,0,0,1,1,0,0.0,0.1,0.0,0.1,0.05,0.0,-0.8,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.4,-0.39000000000000007,-0.4,-0.39000000000000007,-0.395,-0.4
0,0,4,349,41.0,500,1000,[-0.8],[-0.88],[-0.8],[-0.88],[-0.84],[-0.8],0,0,1,1,1,0,0.0,0.05,0.55,0.65,0.05,0.0,-0.76,-0.8,-0.8,-0.8800000000000001,-0.8,-0.76,-0.38,-0.375,-0.125,-0.11500000000000005,-0.375,-0.38
0,0,4,350,41.0,500,1000,[-0.76],[-0.8],[-0.8],[-0.88],[-0.8],[-0.76],0,0,1,1,1,0,0.0,0.05,0.05,0.15,0.05,0.0,-0.76,-0.8,-0.8,-0.8800000000000001,-0.8,-0.76,-0.38,-0.375,-0.375,-0.36500000000000005,-0.375,-0.38
0,0,4,351,41.0,500,1000,[-0.76],[-0.8],[-0.8],[-0.88],[-0.8],[-0.76],1,0,1,1,1,0,0.0,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004
0,0,4,352,41.0,500,1000,[-0.84],[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],1,0,1,1,1,0,0.0,0.0,0.05,0.1,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43,-0.44000000000000006,-0.44000000000000006
0,0,4,353,40.0,500,1000,[-0.88],[-0.88],[-0.92],[-0.96],[-0.88],[-0.88],1,0,1,1,1,0,0.0,0.0,0.6,0.1,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.15999999999999998,-0.41,-0.42000000000000004,-0.42000000000000004
0,0,4,354,40.0,500,1000,[-0.84],[-0.84],[-0.92],[-0.92],[-0.84],[-0.84],1,0,1,1,1,0,0.0,0.0,0.1,0.1,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.41,-0.42000000000000004,-0.42000000000000004
0,0,4,355,40.0,500,1000,[-0.84],[-0.84],[-0.92],[-0.92],[-0.84],[-0.84],1,0,1,1,1,0,0.0,0.0,0.1,0.1,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.41,-0.42000000000000004,-0.42000000000000004
0,0,4,356,39.0,500,1000,[-0.84],[-0.84],[-0.92],[-0.92],[-0.84],[-0.84],1,0,1,1,1,0,0.0,0.0,0.1,0.1,0.55,0.0,-0.8,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.4,-0.4,-0.39000000000000007,-0.39000000000000007,-0.14500000000000002,-0.4
0,0,4,357,39.0,500,1000,[-0.8],[-0.8],[-0.88],[-0.88],[-0.84],[-0.8],1,1,1,1,1,0,0.0,0.0,0.1,0.05,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,358,38.0,500,1000,[-0.84],[-0.84],[-0.92],[-0.88],[-0.88],[-0.84],1,1,1,1,1,0,0.0,0.55,0.1,0.05,0.05,0.0,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.4,-0.14500000000000002,-0.39000000000000007,-0.395,-0.395,-0.4
0,0,4,359,38.0,500,1000,[-0.8],[-0.84],[-0.88],[-0.84],[-0.84],[-0.8],1,1,1,1,1,0,0.0,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
0,0,4,360,37.0,500,1000,[-0.88],[-0.92],[-0.92],[-0.88],[-0.92],[-0.88],1,1,1,1,1,0,0.55,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,361,37.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,1,1,0,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,362,37.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,1,1,0,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,363,36.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,1,1,0,0.05,0.05,0.55,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,364,36.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,1,1,0,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,365,36.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,1,1,0,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,366,36.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,1,1,0,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,367,36.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.88],[-0.88],[-0.88],1,1,1,1,1,0,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,368,36.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.88],[-0.88],[-0.88],1,1,1,0,1,0,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,369,36.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],0,1,1,0,1,0,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,370,36.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],0,1,1,0,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,371,36.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,1,1,0,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,372,36.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,1,1,0,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,373,36.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],1,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,374,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,375,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,376,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,377,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,378,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,379,35.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.55,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.22499999999999998,-0.48,-0.48,-0.48
0,0,4,380,35.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,1,1,0,0,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,381,35.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,1,1,0,0,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,382,35.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,1,1,0,0,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,383,34.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,1,1,0,0,0,0.0,0.55,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.20499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,384,34.0,500,1000,[-0.92],[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],0,1,1,0,0,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,385,34.0,500,1000,[-0.92],[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],0,1,1,0,0,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,386,33.0,500,1000,[-0.92],[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],0,1,1,0,0,0,0.0,0.6,0.05,0.0,0.0,0.0,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.18,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,387,33.0,500,1000,[-0.88],[-0.96],[-0.92],[-0.88],[-0.88],[-0.88],0,1,1,0,0,0,0.0,0.1,0.05,0.0,0.0,0.0,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,388,33.0,500,1000,[-0.88],[-0.96],[-0.92],[-0.88],[-0.88],[-0.88],0,0,1,0,0,0,0.0,0.1,0.05,0.0,0.0,0.0,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,389,33.0,500,1000,[-0.88],[-0.96],[-0.92],[-0.88],[-0.88],[-0.88],0,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,-0.9199999999999999,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,390,33.0,500,1000,[-0.92],[-1.],[-0.92],[-0.92],[-0.92],[-0.92],0,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,-0.9199999999999999,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,391,32.0,500,1000,[-0.92],[-1.],[-0.92],[-0.92],[-0.92],[-0.92],0,0,1,0,0,0,0.0,0.1,0.55,0.0,0.0,0.0,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
