simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,4,150,195.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.1,0.15,0.1,0.25,0.05,0.15,-0.44000000000000006,-0.48,-0.44000000000000006,-0.56,-0.4,-0.4800000000000001,-0.17000000000000004,-0.16499999999999998,-0.17000000000000004,-0.15500000000000003,-0.17500000000000002,-0.16500000000000004
1,1,4,151,195.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.1,0.1,0.1,0.25,0.05,0.15,-0.48,-0.48,-0.48,-0.5999999999999999,-0.43999999999999995,-0.5199999999999999,-0.19,-0.19,-0.19,-0.17499999999999993,-0.19499999999999998,-0.18499999999999994
1,1,4,152,195.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.1,0.05,0.2,0.05,0.15,-0.5599999999999999,-0.5599999999999999,-0.52,-0.6399999999999999,-0.52,-0.6,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001,-0.21999999999999995,-0.23500000000000001,-0.22499999999999998
1,1,4,153,194.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.1,0.1,0.05,0.2,0.05,0.65,-0.5599999999999999,-0.5599999999999999,-0.52,-0.6399999999999999,-0.52,-0.6,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001,-0.21999999999999995,-0.23500000000000001,0.025000000000000022
1,1,4,154,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.6,0.1,0.6,0.15,0.05,0.1,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6399999999999999,-0.5599999999999999,-0.6,-5.551115123125783e-17,-0.25000000000000006,-5.551115123125783e-17,-0.24499999999999994,-0.25499999999999995,-0.25
1,1,4,155,191.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.1,0.05,0.65,0.15,0.05,0.1,-0.6000000000000001,-0.56,-0.6399999999999999,-0.6399999999999999,-0.5599999999999999,-0.6,-0.25000000000000006,-0.255,0.00500000000000006,-0.24499999999999994,-0.25499999999999995,-0.25
1,1,4,156,191.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.1,0.05,0.1,0.15,0.05,0.1,-0.6399999999999999,-0.6000000000000001,-0.6399999999999999,-0.6799999999999999,-0.6,-0.64,-0.26999999999999996,-0.275,-0.26999999999999996,-0.26499999999999996,-0.27499999999999997,-0.27
1,1,4,157,191.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.0,0.1,-0.76,-0.6799999999999999,-0.76,-0.76,-0.68,-0.76,-0.33,-0.33999999999999997,-0.33,-0.33,-0.34,-0.33
1,1,4,158,190.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.55,0.1,0.05,0.0,0.05,-0.8,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8,-0.375,-0.125,-0.37000000000000005,-0.375,-0.38,-0.375
1,1,4,159,189.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.05,0.05,0.65,0.0,0.0,0.05,-0.8,-0.8,-0.8800000000000001,-0.76,-0.76,-0.8,-0.375,-0.375,-0.11500000000000005,-0.38,-0.38,-0.375
1,1,4,160,187.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.05,0.7,0.0,0.0,0.6,-0.72,-0.72,-0.8400000000000001,-0.6799999999999999,-0.6799999999999999,-0.76,-0.33499999999999996,-0.33499999999999996,-0.07000000000000006,-0.33999999999999997,-0.33999999999999997,-0.08000000000000002
1,1,4,161,186.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.6,0.2,0.0,0.0,0.1,-0.6799999999999999,-0.72,-0.8,-0.6399999999999999,-0.6399999999999999,-0.72,-0.31499999999999995,-0.06,-0.30000000000000004,-0.31999999999999995,-0.31999999999999995,-0.31
1,1,4,162,186.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.1,0.2,0.0,0.0,0.1,-0.6799999999999999,-0.72,-0.8,-0.6399999999999999,-0.6399999999999999,-0.72,-0.31499999999999995,-0.31,-0.30000000000000004,-0.31999999999999995,-0.31999999999999995,-0.31
1,1,4,163,184.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.6,0.1,0.75,0.0,0.0,0.05,-0.68,-0.68,-0.8,-0.6,-0.6,-0.64,-0.040000000000000036,-0.29000000000000004,-0.025000000000000022,-0.3,-0.3,-0.295
1,1,4,164,183.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.1,0.2,0.0,0.0,0.6,-0.6799999999999999,-0.72,-0.8,-0.6399999999999999,-0.6399999999999999,-0.72,-0.31499999999999995,-0.31,-0.30000000000000004,-0.31999999999999995,-0.31999999999999995,-0.06
1,1,4,165,182.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.1,0.7,0.0,0.0,0.1,-0.6799999999999999,-0.72,-0.8,-0.6399999999999999,-0.6399999999999999,-0.72,-0.31499999999999995,-0.31,-0.050000000000000044,-0.31999999999999995,-0.31999999999999995,-0.31
1,1,4,166,180.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.1,0.75,0.0,0.0,0.65,-0.6,-0.6399999999999999,-0.76,-0.5599999999999999,-0.5599999999999999,-0.6799999999999999,-0.27499999999999997,-0.26999999999999996,-0.0050000000000000044,-0.27999999999999997,-0.27999999999999997,-0.014999999999999958
1,1,4,167,179.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.1,0.25,0.0,0.0,0.7,-0.5599999999999999,-0.6,-0.72,-0.5199999999999999,-0.5199999999999999,-0.6799999999999999,-0.25499999999999995,-0.25,-0.235,-0.25999999999999995,-0.25999999999999995,0.010000000000000009
1,1,4,168,178.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.6,0.25,0.0,0.0,0.2,-0.5599999999999999,-0.6,-0.72,-0.5199999999999999,-0.5199999999999999,-0.6799999999999999,-0.25499999999999995,0.0,-0.235,-0.25999999999999995,-0.25999999999999995,-0.23999999999999996
1,1,4,169,178.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.05,0.1,0.2,0.0,0.0,0.2,-0.6,-0.64,-0.72,-0.5599999999999999,-0.5599999999999999,-0.72,-0.27499999999999997,-0.27,-0.26,-0.27999999999999997,-0.27999999999999997,-0.26
1,1,4,170,178.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.1,0.15,0.0,0.0,0.15,-0.6799999999999999,-0.72,-0.76,-0.6399999999999999,-0.6399999999999999,-0.76,-0.31499999999999995,-0.31,-0.305,-0.31999999999999995,-0.31999999999999995,-0.305
1,1,4,171,177.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.6,0.05,0.15,0.0,0.0,0.15,-0.72,-0.6799999999999999,-0.76,-0.6399999999999999,-0.6399999999999999,-0.76,-0.06,-0.31499999999999995,-0.305,-0.31999999999999995,-0.31999999999999995,-0.305
1,1,4,172,175.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.1,0.6,0.15,0.0,0.0,0.7,-0.64,-0.64,-0.68,-0.5599999999999999,-0.5599999999999999,-0.72,-0.27,-0.020000000000000018,-0.265,-0.27999999999999997,-0.27999999999999997,-0.010000000000000009
1,1,4,173,174.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.6,0.1,0.1,0.0,0.0,0.2,-0.68,-0.68,-0.68,-0.6,-0.6,-0.76,-0.040000000000000036,-0.29000000000000004,-0.29000000000000004,-0.3,-0.3,-0.28
1,1,4,174,174.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.1,0.1,0.1,0.0,0.0,0.15,-0.72,-0.72,-0.72,-0.6399999999999999,-0.6399999999999999,-0.76,-0.31,-0.31,-0.31,-0.31999999999999995,-0.31999999999999995,-0.305
1,1,4,175,173.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.1,0.1,0.05,0.55,0.0,0.15,-0.72,-0.72,-0.6799999999999999,-0.6799999999999999,-0.6399999999999999,-0.76,-0.31,-0.31,-0.31499999999999995,-0.06499999999999995,-0.31999999999999995,-0.305
1,1,4,176,173.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.1,0.1,0.0,0.05,0.0,0.1,-0.8,-0.8,-0.72,-0.76,-0.72,-0.8,-0.35000000000000003,-0.35000000000000003,-0.36,-0.355,-0.36,-0.35000000000000003
1,1,4,177,172.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.1,0.65,0.0,0.05,0.0,0.05,-0.8,-0.8400000000000001,-0.72,-0.76,-0.72,-0.76,-0.35000000000000003,-0.09500000000000003,-0.36,-0.355,-0.36,-0.355
1,1,4,178,170.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.1,0.65,0.0,0.05,0.0,0.6,-0.76,-0.8,-0.6799999999999999,-0.72,-0.6799999999999999,-0.76,-0.33,-0.07500000000000001,-0.33999999999999997,-0.33499999999999996,-0.33999999999999997,-0.08000000000000002
1,1,4,179,170.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.1,0.15,0.0,0.05,0.0,0.1,-0.76,-0.8,-0.6799999999999999,-0.72,-0.6799999999999999,-0.76,-0.33,-0.325,-0.33999999999999997,-0.33499999999999996,-0.33999999999999997,-0.33
1,1,4,180,170.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.1,0.15,0.0,0.05,0.0,0.1,-0.76,-0.8,-0.6799999999999999,-0.72,-0.6799999999999999,-0.76,-0.33,-0.325,-0.33999999999999997,-0.33499999999999996,-0.33999999999999997,-0.33
1,1,4,181,170.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.05,0.15,0.0,0.05,0.0,0.1,-0.76,-0.8400000000000001,-0.72,-0.76,-0.72,-0.8,-0.355,-0.34500000000000003,-0.36,-0.355,-0.36,-0.35000000000000003
1,1,4,182,167.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.6,0.1,0.0,0.6,0.0,0.6,-0.76,-0.76,-0.6799999999999999,-0.76,-0.68,-0.76,-0.08000000000000002,-0.33,-0.33999999999999997,-0.08000000000000002,-0.34,-0.08000000000000002
1,1,4,183,166.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.05,0.1,0.55,0.1,0.0,0.1,-0.72,-0.76,-0.72,-0.76,-0.68,-0.76,-0.33499999999999996,-0.33,-0.08499999999999996,-0.33,-0.34,-0.33
1,1,4,184,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.1,0.6,0.1,0.0,0.1,-0.6799999999999999,-0.72,-0.72,-0.72,-0.64,-0.72,-0.31499999999999995,-0.31,-0.06,-0.31,-0.32,-0.31
1,1,4,185,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.1,0.1,0.05,0.0,0.1,-0.72,-0.76,-0.76,-0.72,-0.6799999999999999,-0.76,-0.33499999999999996,-0.33,-0.33,-0.33499999999999996,-0.33999999999999997,-0.33
1,1,4,186,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.1,0.65,0.05,0.0,0.1,-0.6799999999999999,-0.72,-0.76,-0.6799999999999999,-0.6399999999999999,-0.72,-0.31499999999999995,-0.31,-0.05499999999999999,-0.31499999999999995,-0.31999999999999995,-0.31
1,1,4,187,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.05,0.15,0.05,0.0,0.1,-0.72,-0.72,-0.8,-0.72,-0.6799999999999999,-0.76,-0.33499999999999996,-0.33499999999999996,-0.325,-0.33499999999999996,-0.33999999999999997,-0.33
1,1,4,188,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.05,0.0,0.15,0.6,0.0,0.05,-0.76,-0.7200000000000001,-0.8400000000000001,-0.8,-0.7200000000000001,-0.76,-0.355,-0.36000000000000004,-0.34500000000000003,-0.10000000000000003,-0.36000000000000004,-0.355
1,1,4,189,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.0,0.15,0.1,0.0,0.05,-0.76,-0.7200000000000001,-0.8400000000000001,-0.8,-0.7200000000000001,-0.76,-0.355,-0.36000000000000004,-0.34500000000000003,-0.35000000000000003,-0.36000000000000004,-0.355
1,1,4,190,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.05,0.0,0.15,0.1,0.0,0.05,-0.76,-0.7200000000000001,-0.8400000000000001,-0.8,-0.7200000000000001,-0.76,-0.355,-0.36000000000000004,-0.34500000000000003,-0.35000000000000003,-0.36000000000000004,-0.355
1,1,4,191,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.0,0.15,0.1,0.0,0.05,-0.76,-0.7200000000000001,-0.8400000000000001,-0.8,-0.7200000000000001,-0.76,-0.355,-0.36000000000000004,-0.34500000000000003,-0.35000000000000003,-0.36000000000000004,-0.355
1,1,4,192,162.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.15,0.6,0.0,0.0,-0.8,-0.8,-0.9199999999999999,-0.8800000000000001,-0.8,-0.8,-0.4,-0.4,-0.38499999999999995,-0.14000000000000007,-0.4,-0.4
1,1,4,193,161.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.0,0.1,0.1,0.0,0.55,-0.8,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.4,-0.4,-0.39000000000000007,-0.39000000000000007,-0.4,-0.14500000000000002
1,1,4,194,160.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.0,0.05,0.1,0.0,0.6,-0.8,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8,-0.8800000000000001,-0.4,-0.4,-0.395,-0.38999999999999996,-0.4,-0.14000000000000007
1,1,4,195,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.0,0.6,0.1,0.0,0.1,-0.76,-0.76,-0.8400000000000001,-0.8400000000000001,-0.76,-0.8400000000000001,-0.38,-0.38,-0.12000000000000005,-0.37000000000000005,-0.38,-0.37000000000000005
1,1,4,196,158.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.0,0.05,0.1,0.55,0.1,-0.76,-0.76,-0.8,-0.8399999999999999,-0.8,-0.8400000000000001,-0.38,-0.38,-0.375,-0.36999999999999994,-0.125,-0.37000000000000005
1,1,4,197,156.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.0,0.6,0.65,0.05,0.1,-0.6799999999999999,-0.6799999999999999,-0.76,-0.8,-0.72,-0.76,-0.33999999999999997,-0.33999999999999997,-0.08000000000000002,-0.07500000000000001,-0.33499999999999996,-0.33
1,1,4,198,155.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.0,0.1,0.1,0.6,0.1,-0.68,-0.68,-0.76,-0.76,-0.76,-0.76,-0.34,-0.34,-0.33,-0.33,-0.08000000000000002,-0.33
1,1,4,199,155.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.1,0.1,0.1,0.1,-0.68,-0.68,-0.76,-0.76,-0.76,-0.76,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33
1,1,4,200,153.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.55,0.0,0.1,0.1,0.65,0.1,-0.64,-0.6,-0.6799999999999999,-0.6799999999999999,-0.72,-0.6799999999999999,-0.044999999999999984,-0.3,-0.29,-0.29,-0.034999999999999976,-0.29
1,1,4,201,152.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.05,0.0,0.1,0.1,0.7,0.1,-0.6000000000000001,-0.56,-0.6399999999999999,-0.6399999999999999,-0.72,-0.64,-0.275,-0.28,-0.26999999999999996,-0.26999999999999996,-0.010000000000000009,-0.27
1,1,4,202,152.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.0,0.1,0.05,0.2,0.1,-0.6400000000000001,-0.6000000000000001,-0.6799999999999999,-0.6399999999999999,-0.76,-0.68,-0.29500000000000004,-0.30000000000000004,-0.29,-0.29499999999999993,-0.28,-0.29000000000000004
1,1,4,203,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.6,0.55,0.1,0.05,0.2,0.05,-0.64,-0.6,-0.64,-0.6,-0.72,-0.6,-0.020000000000000018,-0.024999999999999967,-0.27,-0.27499999999999997,-0.26,-0.27499999999999997
1,1,4,204,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.1,0.05,0.1,0.05,0.2,0.0,-0.68,-0.64,-0.68,-0.64,-0.76,-0.6,-0.29000000000000004,-0.295,-0.29000000000000004,-0.295,-0.28,-0.3
1,1,4,205,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.1,0.05,0.05,0.05,0.2,0.0,-0.7200000000000001,-0.68,-0.68,-0.68,-0.8,-0.64,-0.31000000000000005,-0.315,-0.315,-0.315,-0.30000000000000004,-0.32
1,1,4,206,148.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.65,0.05,0.6,0.05,0.15,0.0,-0.72,-0.64,-0.6799999999999999,-0.64,-0.7200000000000001,-0.6000000000000001,-0.034999999999999976,-0.295,-0.03999999999999998,-0.295,-0.28500000000000003,-0.30000000000000004
1,1,4,207,148.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.15,0.05,0.05,0.0,0.15,0.0,-0.8,-0.72,-0.72,-0.6799999999999999,-0.8,-0.6799999999999999,-0.325,-0.33499999999999996,-0.33499999999999996,-0.33999999999999997,-0.325,-0.33999999999999997
1,1,4,208,148.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.15,0.05,0.05,0.0,0.1,0.0,-0.8400000000000001,-0.76,-0.76,-0.72,-0.8,-0.72,-0.34500000000000003,-0.355,-0.355,-0.36,-0.35000000000000003,-0.36
1,1,4,209,146.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.15,0.05,0.05,0.55,0.65,0.0,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.76,-0.6399999999999999,-0.305,-0.31499999999999995,-0.31499999999999995,-0.06499999999999995,-0.05499999999999999,-0.31999999999999995
1,1,4,210,145.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.1,0.05,0.05,0.05,0.65,0.0,-0.76,-0.72,-0.72,-0.72,-0.8,-0.6799999999999999,-0.33,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996,-0.07500000000000001,-0.33999999999999997
1,1,4,211,143.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.65,0.6,0.05,0.05,0.1,0.0,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.64,-0.05499999999999999,-0.06,-0.31499999999999995,-0.31499999999999995,-0.31,-0.32
1,1,4,212,143.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.15,0.1,0.05,0.05,0.1,0.0,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.64,-0.305,-0.31,-0.31499999999999995,-0.31499999999999995,-0.31,-0.32
1,1,4,213,143.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.1,0.05,0.05,0.05,0.1,0.0,-0.8,-0.76,-0.76,-0.76,-0.8,-0.72,-0.35000000000000003,-0.355,-0.355,-0.355,-0.35000000000000003,-0.36
1,1,4,214,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.1,0.6,0.6,0.05,0.1,0.55,-0.68,-0.68,-0.68,-0.64,-0.6799999999999999,-0.6399999999999999,-0.29000000000000004,-0.040000000000000036,-0.040000000000000036,-0.295,-0.29,-0.04499999999999993
1,1,4,215,139.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.1,0.65,0.1,0.05,0.1,0.05,-0.64,-0.68,-0.64,-0.6,-0.64,-0.6000000000000001,-0.27,-0.015000000000000013,-0.27,-0.27499999999999997,-0.27,-0.275
1,1,4,216,138.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.05,0.15,0.05,0.05,0.1,0.6,-0.64,-0.7200000000000001,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.28500000000000003,-0.295,-0.295,-0.29,-0.03999999999999998
1,1,4,217,138.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.05,0.15,0.05,0.05,0.1,0.1,-0.64,-0.7200000000000001,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.28500000000000003,-0.295,-0.295,-0.29,-0.29
1,1,4,218,138.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.15,0.05,0.05,0.1,0.1,-0.64,-0.7200000000000001,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.28500000000000003,-0.295,-0.295,-0.29,-0.29
1,1,4,219,136.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.15,0.6,0.55,0.05,0.1,-0.64,-0.72,-0.6799999999999999,-0.6400000000000001,-0.6400000000000001,-0.68,-0.295,-0.285,-0.03999999999999998,-0.04500000000000004,-0.29500000000000004,-0.29000000000000004
1,1,4,220,135.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.7,0.1,0.05,0.0,0.1,-0.64,-0.76,-0.6799999999999999,-0.64,-0.6000000000000001,-0.68,-0.295,-0.030000000000000027,-0.29,-0.295,-0.30000000000000004,-0.29000000000000004
1,1,4,221,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.0,0.15,0.1,0.05,0.55,0.1,-0.64,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.32,-0.305,-0.31,-0.31499999999999995,-0.06499999999999995,-0.31
1,1,4,222,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.15,0.1,0.05,0.05,0.1,-0.64,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.32,-0.305,-0.31,-0.31499999999999995,-0.31499999999999995,-0.31
1,1,4,223,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.15,0.1,0.05,0.05,0.1,-0.64,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.32,-0.305,-0.31,-0.31499999999999995,-0.31499999999999995,-0.31
1,1,4,224,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.1,0.05,0.05,0.05,0.05,-0.76,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8,-0.38,-0.37000000000000005,-0.375,-0.375,-0.375,-0.375
1,1,4,225,133.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.05,0.05,0.05,0.05,0.6,-0.76,-0.8,-0.8,-0.8,-0.8,-0.8400000000000001,-0.38,-0.375,-0.375,-0.375,-0.375,-0.12000000000000005
1,1,4,226,133.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.395,-0.395,-0.395,-0.395,-0.395
1,1,4,227,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.05,0.6,0.05,0.05,0.6,-0.72,-0.76,-0.8,-0.76,-0.76,-0.8,-0.36,-0.355,-0.10000000000000003,-0.355,-0.355,-0.10000000000000003
1,1,4,228,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.05,0.1,0.05,0.05,0.1,-0.72,-0.76,-0.8,-0.76,-0.76,-0.8,-0.36,-0.355,-0.35000000000000003,-0.355,-0.355,-0.35000000000000003
1,1,4,229,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.55,0.05,0.05,0.0,0.05,0.1,-0.8,-0.8,-0.8,-0.76,-0.8,-0.8400000000000001,-0.125,-0.375,-0.375,-0.38,-0.375,-0.37000000000000005
1,1,4,230,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.05,0.0,0.05,0.0,0.05,0.1,-0.8399999999999999,-0.8,-0.8399999999999999,-0.8,-0.8400000000000001,-0.8800000000000001,-0.3949999999999999,-0.4,-0.3949999999999999,-0.4,-0.395,-0.39000000000000007
