simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,1,358,48.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
7,7,1,359,48.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,360,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.55,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.22499999999999998
7,7,1,361,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
7,7,1,362,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.55,0.0,0.0,0.0,0.0,0.05,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
7,7,1,363,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.0,0.0,0.0,0.0,0.05,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
7,7,1,364,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.05,0.0,0.0,0.0,0.0,0.05,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
7,7,1,365,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.05,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
7,7,1,366,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.0,0.0,0.0,0.0,0.05,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
7,7,1,367,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.0,0.0,0.0,0.0,0.05,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
7,7,1,368,45.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.6,-0.9199999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.96,-0.43499999999999994,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.18
7,7,1,369,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.05,0.0,0.0,0.0,0.55,0.65,-0.8400000000000001,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.8400000000000001,-0.9199999999999999,-0.395,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.14500000000000002,-0.13499999999999995
7,7,1,370,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.0,0.0,0.0,0.05,0.1,-0.8799999999999999,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.9199999999999999,-0.4149999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.4149999999999999,-0.41
7,7,1,371,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.05,0.0,0.0,0.0,0.05,0.1,-0.8799999999999999,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.9199999999999999,-0.4149999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.4149999999999999,-0.41
7,7,1,372,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.05,0.1,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.96,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.43
7,7,1,373,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.0,0.0,0.0,0.0,0.05,0.1,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.96,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.43
7,7,1,374,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05,0.1,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.96,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.43
7,7,1,375,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.0,0.0,0.55,0.05,0.1,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.16499999999999992,-0.4149999999999999,-0.41
7,7,1,376,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.05,0.05,0.1,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.4149999999999999,-0.4149999999999999,-0.41
7,7,1,377,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.05,0.1,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.4149999999999999,-0.4149999999999999,-0.41
7,7,1,378,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.05,0.05,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994
7,7,1,379,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,380,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,381,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,382,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,383,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,384,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,385,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,386,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,387,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,388,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,389,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,390,41.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.55,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48
7,7,1,391,41.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
7,7,1,392,40.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.0,0.05,0.0,0.0,0.55,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996
7,7,1,393,40.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,394,40.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,395,39.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.05,0.0,0.55,0.05,0.0,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.18499999999999994,-0.43499999999999994,-0.43999999999999995
7,7,1,396,37.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.55,0.05,0.0,0.6,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.14500000000000002,-0.395,-0.4,-0.14000000000000007,-0.395,-0.4
7,7,1,397,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.05,0.0,0.65,0.05,0.0,-0.8,-0.8,-0.76,-0.8800000000000001,-0.8,-0.76,-0.375,-0.375,-0.38,-0.11500000000000005,-0.375,-0.38
7,7,1,398,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.05,0.05,0.0,0.15,0.05,0.0,-0.8,-0.8,-0.76,-0.8800000000000001,-0.8,-0.76,-0.375,-0.375,-0.38,-0.36500000000000005,-0.375,-0.38
7,7,1,399,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.05,0.05,0.0,0.15,0.05,0.0,-0.8,-0.8,-0.76,-0.8800000000000001,-0.8,-0.76,-0.375,-0.375,-0.38,-0.36500000000000005,-0.375,-0.38
7,7,1,400,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.0,0.0,0.15,0.05,0.0,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8399999999999999,-0.8,-0.395,-0.4,-0.4,-0.38499999999999995,-0.3949999999999999,-0.4
7,7,1,401,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.0,0.0,0.15,0.05,0.0,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8399999999999999,-0.8,-0.395,-0.4,-0.4,-0.38499999999999995,-0.3949999999999999,-0.4
7,7,1,402,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.0,0.15,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8399999999999999,-0.8399999999999999,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41999999999999993,-0.41999999999999993
7,7,1,403,36.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.0,0.15,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8399999999999999,-0.8399999999999999,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41999999999999993,-0.41999999999999993
7,7,1,404,35.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.05,0.55,0.0,0.15,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.8,-0.9199999999999999,-0.8,-0.8,-0.395,-0.14500000000000002,-0.4,-0.38499999999999995,-0.4,-0.4
7,7,1,405,35.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.05,0.05,0.0,0.1,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004
7,7,1,406,34.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.05,0.0,0.05,0.55,0.0,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.18499999999999994,-0.43999999999999995
7,7,1,407,34.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,408,34.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,409,34.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,410,34.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,411,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.0,0.6,0.55,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.15999999999999998,-0.16500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,1,412,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.1,0.05,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,1,413,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.1,0.05,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,1,414,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
7,7,1,415,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
7,7,1,416,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,1,417,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,1,418,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,1,419,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,1,420,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,1,421,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,422,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,423,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,424,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,425,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,426,32.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
7,7,1,427,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.0,0.0,0.0,0.55,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.22499999999999998,-0.48,-0.48
7,7,1,428,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,429,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
7,7,1,430,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.0,0.0,0.0,0.05,0.55,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.20499999999999996,-0.45999999999999996
7,7,1,431,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,432,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,433,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,434,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
7,7,1,435,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
