simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
2,2,3,224,124.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.2,0.65,0.05,0.0,0.1,0.1,-0.68,-0.64,-0.56,-0.52,-0.6,-0.6,-0.24000000000000002,0.0050000000000000044,-0.255,-0.26,-0.25,-0.25
2,2,3,225,124.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.15,0.1,0.05,0.0,0.1,0.05,-0.76,-0.7200000000000001,-0.68,-0.64,-0.72,-0.6799999999999999,-0.305,-0.31000000000000005,-0.315,-0.32,-0.31,-0.31499999999999995
2,2,3,226,122.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.1,0.1,0.05,0.55,0.6,0.05,-0.7200000000000001,-0.7200000000000001,-0.68,-0.68,-0.72,-0.6799999999999999,-0.31000000000000005,-0.31000000000000005,-0.315,-0.065,-0.06,-0.31499999999999995
2,2,3,227,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.65,0.0,0.05,0.65,0.05,-0.68,-0.7200000000000001,-0.6,-0.64,-0.72,-0.6399999999999999,-0.29000000000000004,-0.03500000000000003,-0.3,-0.295,-0.034999999999999976,-0.29499999999999993
2,2,3,228,118.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.65,0.15,0.55,0.05,0.15,0.05,-0.64,-0.64,-0.5599999999999999,-0.5599999999999999,-0.64,-0.56,0.0050000000000000044,-0.245,-0.004999999999999949,-0.25499999999999995,-0.245,-0.255
2,2,3,229,116.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.15,0.15,0.6,0.05,0.65,0.0,-0.64,-0.64,-0.6,-0.5599999999999999,-0.64,-0.52,-0.245,-0.245,0.0,-0.25499999999999995,0.0050000000000000044,-0.26
2,2,3,230,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.15,0.15,0.65,0.05,0.15,0.0,-0.6,-0.6,-0.6,-0.52,-0.6,-0.48,-0.22499999999999998,-0.22499999999999998,0.025000000000000022,-0.23500000000000001,-0.22499999999999998,-0.24
2,2,3,231,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.15,0.15,0.15,0.05,0.15,0.0,-0.6,-0.6,-0.6,-0.52,-0.6,-0.48,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.23500000000000001,-0.22499999999999998,-0.24
2,2,3,232,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.1,0.65,0.15,0.05,0.15,0.0,-0.6,-0.64,-0.64,-0.5599999999999999,-0.64,-0.52,-0.25,0.0050000000000000044,-0.245,-0.25499999999999995,-0.245,-0.26
2,2,3,233,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.05,0.15,0.15,0.05,0.15,0.0,-0.6,-0.6799999999999999,-0.6799999999999999,-0.6,-0.68,-0.56,-0.27499999999999997,-0.26499999999999996,-0.26499999999999996,-0.27499999999999997,-0.265,-0.28
2,2,3,234,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.6,0.1,0.15,0.05,0.15,0.0,-0.64,-0.64,-0.6799999999999999,-0.6,-0.68,-0.56,-0.020000000000000018,-0.27,-0.26499999999999996,-0.27499999999999997,-0.265,-0.28
2,2,3,235,112.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.1,0.65,0.15,0.05,0.15,0.0,-0.6,-0.64,-0.64,-0.5599999999999999,-0.64,-0.52,-0.25,0.0050000000000000044,-0.245,-0.25499999999999995,-0.245,-0.26
2,2,3,236,112.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.1,0.15,0.15,0.0,0.1,0.0,-0.6799999999999999,-0.72,-0.72,-0.6,-0.6799999999999999,-0.6,-0.29,-0.285,-0.285,-0.3,-0.29,-0.3
2,2,3,237,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.1,0.65,0.7,0.0,0.6,0.0,-0.64,-0.6799999999999999,-0.72,-0.5599999999999999,-0.64,-0.56,-0.27,-0.014999999999999958,-0.010000000000000009,-0.27999999999999997,-0.020000000000000018,-0.28
2,2,3,238,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.15,0.15,0.0,0.1,0.0,-0.6799999999999999,-0.76,-0.76,-0.64,-0.72,-0.64,-0.31499999999999995,-0.305,-0.305,-0.32,-0.31,-0.32
2,2,3,239,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.05,0.15,0.1,0.0,0.05,0.0,-0.76,-0.8400000000000001,-0.8,-0.7200000000000001,-0.76,-0.7200000000000001,-0.355,-0.34500000000000003,-0.35000000000000003,-0.36000000000000004,-0.355,-0.36000000000000004
2,2,3,240,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.15,0.05,0.0,0.05,0.0,-0.8,-0.8800000000000001,-0.8,-0.76,-0.8,-0.76,-0.375,-0.36500000000000005,-0.375,-0.38,-0.375,-0.38
2,2,3,241,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.05,0.15,0.05,0.0,0.05,0.55,-0.76,-0.8400000000000001,-0.76,-0.72,-0.76,-0.76,-0.355,-0.34500000000000003,-0.355,-0.36,-0.355,-0.10499999999999998
2,2,3,242,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.1,0.05,0.0,0.05,0.05,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8,-0.8,-0.375,-0.37000000000000005,-0.375,-0.38,-0.375,-0.375
2,2,3,243,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.05,0.1,0.05,0.0,0.05,0.05,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8,-0.8,-0.375,-0.37000000000000005,-0.375,-0.38,-0.375,-0.375
2,2,3,244,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.1,0.05,0.0,0.05,0.05,-0.8,-0.8799999999999999,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.4,-0.38999999999999996,-0.395,-0.4,-0.395,-0.395
2,2,3,245,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.05,0.05,0.0,0.05,0.05,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
2,2,3,246,107.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.6,0.05,0.0,0.05,0.05,-0.8,-0.8799999999999999,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.4,-0.13999999999999996,-0.395,-0.4,-0.395,-0.395
2,2,3,247,107.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.05,0.0,0.0,0.0,0.05,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
2,2,3,248,106.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.05,0.0,0.55,0.0,0.05,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.9199999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.18499999999999994,-0.43999999999999995,-0.43499999999999994
2,2,3,249,106.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.05,0.0,0.05,0.0,0.05,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.9199999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.43999999999999995,-0.43499999999999994
2,2,3,250,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.05,0.0,0.05,0.0,0.6,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.9199999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.41999999999999993,-0.15999999999999998
2,2,3,251,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.05,0.0,0.05,0.0,0.05,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.9199999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.43999999999999995,-0.43499999999999994
2,2,3,252,104.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.0,0.05,0.0,0.6,0.0,0.05,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.15999999999999998,-0.42000000000000004,-0.41500000000000004
2,2,3,253,104.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.05,0.0,0.1,0.0,0.05,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.41500000000000004
2,2,3,254,103.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.05,0.0,0.65,0.0,0.05,-0.8,-0.8400000000000001,-0.8,-0.9199999999999999,-0.8,-0.8399999999999999,-0.4,-0.395,-0.4,-0.13499999999999995,-0.4,-0.3949999999999999
2,2,3,255,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.05,0.0,0.7,0.0,0.05,-0.76,-0.8,-0.76,-0.9199999999999999,-0.76,-0.8,-0.38,-0.375,-0.38,-0.10999999999999999,-0.38,-0.375
2,2,3,256,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.0,0.0,0.2,0.0,0.05,-0.8,-0.8,-0.8,-0.96,-0.8,-0.8400000000000001,-0.4,-0.4,-0.4,-0.38,-0.4,-0.395
2,2,3,257,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.55,0.0,0.0,0.2,0.0,0.05,-0.8,-0.76,-0.76,-0.9199999999999999,-0.76,-0.8,-0.125,-0.38,-0.38,-0.36,-0.38,-0.375
2,2,3,258,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.0,0.0,0.15,0.0,0.05,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8,-0.8399999999999999,-0.395,-0.4,-0.4,-0.38499999999999995,-0.4,-0.3949999999999999
2,2,3,259,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.05,0.0,0.0,0.15,0.0,0.05,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8,-0.8399999999999999,-0.395,-0.4,-0.4,-0.38499999999999995,-0.4,-0.3949999999999999
2,2,3,260,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.0,0.0,0.7,0.0,0.0,-0.8400000000000001,-0.8,-0.8,-0.96,-0.8,-0.8,-0.395,-0.4,-0.4,-0.13,-0.4,-0.4
2,2,3,261,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.0,0.0,0.2,0.0,0.0,-0.8400000000000001,-0.8,-0.8,-0.96,-0.8,-0.8,-0.395,-0.4,-0.4,-0.38,-0.4,-0.4
2,2,3,262,99.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.05,0.0,0.55,0.15,0.0,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.9199999999999999,-0.8,-0.8,-0.395,-0.4,-0.14500000000000002,-0.38499999999999995,-0.4,-0.4
2,2,3,263,99.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.05,0.0,0.05,0.15,0.0,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.9199999999999999,-0.8,-0.8,-0.395,-0.4,-0.395,-0.38499999999999995,-0.4,-0.4
2,2,3,264,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.0,0.6,0.1,0.0,0.0,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8,-0.8,-0.395,-0.4,-0.14000000000000007,-0.39000000000000007,-0.4,-0.4
2,2,3,265,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.0,0.1,0.05,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.41500000000000004,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
2,2,3,266,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.05,0.0,0.1,0.05,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.41500000000000004,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
2,2,3,267,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.0,0.1,0.05,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
2,2,3,268,97.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.0,0.1,0.6,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.15999999999999998,-0.42000000000000004,-0.42000000000000004
2,2,3,269,97.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.41,-0.42000000000000004,-0.42000000000000004
2,2,3,270,96.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.0,0.0,0.1,0.6,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.15999999999999998,-0.42000000000000004,-0.42000000000000004
2,2,3,271,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.0,0.1,0.1,0.55,0.0,-0.8,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.4,-0.4,-0.39000000000000007,-0.39000000000000007,-0.14500000000000002,-0.4
2,2,3,272,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004
2,2,3,273,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004
2,2,3,274,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.0,0.0,0.0,0.1,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006
2,2,3,275,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.0,0.0,0.0,0.1,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006
2,2,3,276,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.0,0.0,0.1,0.6,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.15999999999999998,-0.42000000000000004
2,2,3,277,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.41,-0.42000000000000004
2,2,3,278,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.6,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.15999999999999998,-0.41,-0.42000000000000004
2,2,3,279,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.1,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.41,-0.42000000000000004
2,2,3,280,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.0,0.0,0.05,0.1,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43,-0.43999999999999995
2,2,3,281,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
2,2,3,282,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.0,0.55,0.0,0.05,0.05,0.55,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.16499999999999992,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.16499999999999992
2,2,3,283,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.05,0.55,0.05,0.05,0.05,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.395,-0.14500000000000002,-0.395,-0.395,-0.395
2,2,3,284,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.395,-0.395,-0.395,-0.395,-0.395
2,2,3,285,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.395,-0.395,-0.395,-0.395,-0.395
2,2,3,286,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.05,0.05,0.05,0.0,0.6,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.4,-0.395,-0.395,-0.395,-0.4,-0.14000000000000007
2,2,3,287,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.05,0.6,0.05,0.0,0.1,-0.76,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8400000000000001,-0.38,-0.375,-0.12000000000000005,-0.375,-0.38,-0.37000000000000005
2,2,3,288,87.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.6,0.1,0.0,0.0,0.1,-0.76,-0.8400000000000001,-0.8400000000000001,-0.76,-0.76,-0.8400000000000001,-0.38,-0.12000000000000005,-0.37000000000000005,-0.38,-0.38,-0.37000000000000005
2,2,3,289,87.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.0,0.1,0.1,0.0,0.0,0.1,-0.76,-0.8400000000000001,-0.8400000000000001,-0.76,-0.76,-0.8400000000000001,-0.38,-0.37000000000000005,-0.37000000000000005,-0.38,-0.38,-0.37000000000000005
2,2,3,290,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.1,0.1,0.0,0.55,0.65,-0.6799999999999999,-0.76,-0.76,-0.6799999999999999,-0.72,-0.8,-0.33999999999999997,-0.33,-0.33,-0.33999999999999997,-0.08499999999999996,-0.07500000000000001
2,2,3,291,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.1,0.1,0.0,0.05,0.15,-0.6799999999999999,-0.76,-0.76,-0.6799999999999999,-0.72,-0.8,-0.33999999999999997,-0.33,-0.33,-0.33999999999999997,-0.33499999999999996,-0.325
2,2,3,292,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.05,0.1,0.0,0.05,0.1,-0.76,-0.8,-0.8399999999999999,-0.76,-0.8,-0.8400000000000001,-0.38,-0.375,-0.36999999999999994,-0.38,-0.375,-0.37000000000000005
2,2,3,293,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.0,0.05,0.05,0.0,0.05,0.1,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8,-0.8400000000000001,-0.8800000000000001,-0.4,-0.3949999999999999,-0.3949999999999999,-0.4,-0.395,-0.39000000000000007
2,2,3,294,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0.1,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8,-0.8400000000000001,-0.8800000000000001,-0.4,-0.3949999999999999,-0.3949999999999999,-0.4,-0.395,-0.39000000000000007
2,2,3,295,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.0,0.05,0.05,0.0,0.05,0.65,-0.76,-0.7999999999999999,-0.7999999999999999,-0.76,-0.8,-0.8800000000000001,-0.38,-0.37499999999999994,-0.37499999999999994,-0.38,-0.375,-0.11500000000000005
2,2,3,296,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.6,0.05,0.55,0.05,0.1,-0.72,-0.8,-0.76,-0.76,-0.76,-0.8,-0.36,-0.10000000000000003,-0.355,-0.10499999999999998,-0.355,-0.35000000000000003
2,2,3,297,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.1,0.0,0.05,0.05,0.1,-0.76,-0.8399999999999999,-0.76,-0.8,-0.8,-0.8400000000000001,-0.38,-0.36999999999999994,-0.38,-0.375,-0.375,-0.37000000000000005
2,2,3,298,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.0,0.05,0.55,0.6,0.6,0.1,-0.68,-0.72,-0.72,-0.76,-0.76,-0.76,-0.34,-0.33499999999999996,-0.08499999999999996,-0.08000000000000002,-0.08000000000000002,-0.33
2,2,3,299,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.05,0.05,0.65,0.1,0.65,-0.6,-0.64,-0.64,-0.72,-0.6799999999999999,-0.72,-0.3,-0.295,-0.295,-0.034999999999999976,-0.29,-0.034999999999999976
2,2,3,300,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.0,0.05,0.05,0.15,0.05,0.1,-0.6799999999999999,-0.72,-0.72,-0.8,-0.72,-0.76,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996,-0.325,-0.33499999999999996,-0.33
2,2,3,301,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.05,0.05,0.15,0.05,0.1,-0.6799999999999999,-0.72,-0.72,-0.8,-0.72,-0.76,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996,-0.325,-0.33499999999999996,-0.33
