simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,5,184,4.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,5,185,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,186,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,187,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,188,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,189,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,190,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,191,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,192,3.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,5,193,3.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,5,194,3.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,5,195,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,5,196,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,5,197,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,5,198,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,5,199,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,5,200,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,5,201,2.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,5,202,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,203,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,204,2.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,205,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,206,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,207,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,208,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,209,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,210,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,211,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,212,1.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
0,5,213,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,214,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,5,215,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,5,216,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,5,217,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,218,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,219,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,220,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,221,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,5,222,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,223,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,224,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,225,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,226,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,227,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,228,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,229,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,230,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,231,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,232,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,233,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,234,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,235,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,236,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,237,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,238,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,239,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,240,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,241,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,242,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,243,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,244,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,245,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,246,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,247,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,248,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,249,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,250,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,251,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,252,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,253,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,254,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,255,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,256,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,257,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,258,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,259,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,260,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,261,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,262,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,263,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,264,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,265,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,266,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,267,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,268,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,269,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,270,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,271,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,272,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,273,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,274,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,275,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,276,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,277,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,278,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,279,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,280,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,281,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,282,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,283,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,284,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,285,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,286,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,287,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,288,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,289,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,290,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,291,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,292,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,293,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,294,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,295,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,296,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,297,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,298,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,299,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,5,300,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,301,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,302,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,303,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,304,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,5,305,0.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
0,6,0,99.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
0,6,1,98.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,6,2,97.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
0,6,3,96.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.7,-1.0,0.7
0,6,4,95.0,100,500,[0.],0,0.0,0.0,0.0,[0.],1,0.75,-1.0,0.75
0,6,5,94.0,100,500,[0.],0,0.0,0.19999999999999996,0.0,[0.],1,0.8,-1.0,0.8
0,6,6,92.0,100,500,[0.],1,0.55,0.3999999999999999,0.55,[0.],1,0.85,-0.8,0.85
0,6,7,90.0,100,500,[0.],1,0.6,0.6000000000000001,0.6,[0.],1,0.9,-0.6,0.9
0,6,8,88.0,100,500,[0.],1,0.65,0.8,0.65,[0.],1,0.95,-0.4,0.95
0,6,9,86.0,100,500,[0.],1,0.7,1.0,0.7,[0.],1,1.0,-0.19999999999999996,1.0
0,6,10,84.0,100,500,[0.],1,0.75,1.0,0.75,[0.],1,1.0,0.0,1.0
0,6,11,83.0,100,500,[0.],1,0.8,0.8,0.8,[0.],0,0.45,0.19999999999999996,0.45
0,6,12,82.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],0,0.4,0.3999999999999999,0.4
0,6,13,81.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],0,0.35,0.6000000000000001,0.35
0,6,14,80.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],0,0.3,0.8,0.3
0,6,15,79.0,100,500,[0.],1,1.0,0.0,1.0,[0.],0,0.25,1.0,0.25
0,6,16,78.0,100,500,[0.],1,1.0,-0.19999999999999996,1.0,[0.],0,0.2,1.0,0.2
0,6,17,77.0,100,500,[0.],1,1.0,-0.4,1.0,[0.],0,0.15,1.0,0.15
0,6,18,76.0,100,500,[0.],1,1.0,-0.6,1.0,[0.],0,0.1,1.0,0.1
0,6,19,75.0,100,500,[0.],1,1.0,-0.8,1.0,[0.],0,0.05,1.0,0.05
0,6,20,75.0,100,500,[0.],1,0.45,-1.0,0.45,[0.],0,0.0,0.8,0.0
0,6,21,75.0,100,500,[0.],1,0.4,-1.0,0.4,[0.],0,0.0,0.6000000000000001,0.0
0,6,22,74.0,100,500,[0.],1,0.9,-1.0,0.9,[0.],0,0.0,0.6000000000000001,0.0
0,6,23,74.0,100,500,[0.],1,0.35,-1.0,0.35,[0.],0,0.0,0.3999999999999999,0.0
0,6,24,73.0,100,500,[0.],1,0.85,-1.0,0.85,[0.],0,0.0,0.3999999999999999,0.0
0,6,25,73.0,100,500,[0.],0,0.3,-1.0,0.3,[0.],0,0.0,0.19999999999999996,0.0
0,6,26,73.0,100,500,[0.],0,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
0,6,27,73.0,100,500,[0.],0,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,6,28,73.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,29,73.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,6,30,73.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,6,31,73.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,6,32,73.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,6,33,72.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,6,34,71.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,6,35,70.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
0,6,36,69.0,100,500,[0.],1,0.55,-0.4,0.55,[0.],1,0.15,-0.8,0.15
0,6,37,68.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
0,6,38,67.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,6,39,66.0,100,500,[0.],1,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
0,6,40,65.0,100,500,[0.],1,0.1,0.19999999999999996,0.1,[0.],1,0.8,-0.6,0.8
0,6,41,64.0,100,500,[0.],1,0.1,0.3999999999999999,0.1,[0.],1,0.85,-0.6,0.85
0,6,42,62.0,100,500,[0.],1,0.65,0.6000000000000001,0.65,[0.],1,0.9,-0.4,0.9
0,6,43,61.0,100,500,[0.],1,0.7,0.3999999999999999,0.7,[0.],0,0.35,-0.19999999999999996,0.35
0,6,44,61.0,100,500,[0.],1,0.2,0.19999999999999996,0.2,[0.],0,0.3,-0.19999999999999996,0.3
0,6,45,60.0,100,500,[0.],1,0.75,0.0,0.75,[0.],0,0.25,0.0,0.25
0,6,46,60.0,100,500,[0.],0,0.2,0.0,0.2,[0.],0,0.25,-0.19999999999999996,0.25
0,6,47,60.0,100,500,[0.],0,0.15,0.0,0.15,[0.],0,0.25,-0.4,0.25
0,6,48,60.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],0,0.2,-0.4,0.2
0,6,49,60.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,6,50,60.0,100,500,[0.],0,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
0,6,51,60.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,6,52,60.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,6,53,60.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,6,54,59.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
0,6,55,58.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
0,6,56,57.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],0,0.0,-0.4,0.0
0,6,57,57.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,58,57.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,59,57.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,60,56.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],1,0.55,-0.4,0.55
0,6,61,55.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],1,0.05,-0.19999999999999996,0.05
0,6,62,53.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.6,0.0,0.6
0,6,63,52.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.65,0.0,0.65
0,6,64,51.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
0,6,65,49.0,100,500,[0.],1,0.75,-0.19999999999999996,0.75,[0.],1,0.7,0.0,0.7
0,6,66,49.0,100,500,[0.],1,0.2,-0.19999999999999996,0.2,[0.],1,0.2,-0.19999999999999996,0.2
0,6,67,48.0,100,500,[0.],1,0.2,0.0,0.2,[0.],1,0.75,-0.19999999999999996,0.75
0,6,68,47.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.25,0.0,0.25
0,6,69,47.0,100,500,[0.],1,0.25,0.0,0.25,[0.],1,0.25,0.0,0.25
0,6,70,46.0,100,500,[0.],1,0.8,-0.19999999999999996,0.8,[0.],1,0.2,0.19999999999999996,0.2
0,6,71,46.0,100,500,[0.],1,0.25,-0.19999999999999996,0.25,[0.],1,0.2,0.0,0.2
0,6,72,45.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
0,6,73,45.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],1,0.1,0.0,0.1
0,6,74,45.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],0,0.1,-0.19999999999999996,0.1
0,6,75,44.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],0,0.05,-0.19999999999999996,0.05
0,6,76,43.0,100,500,[0.],1,0.75,-0.8,0.75,[0.],0,0.05,0.0,0.05
0,6,77,42.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
0,6,78,42.0,100,500,[0.],1,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
0,6,79,41.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
0,6,80,41.0,100,500,[0.],1,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
0,6,81,41.0,100,500,[0.],1,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
0,6,82,40.0,100,500,[0.],1,0.75,-1.0,0.75,[0.],0,0.0,0.0,0.0
0,6,83,39.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
0,6,84,39.0,100,500,[0.],1,0.3,-1.0,0.3,[0.],1,0.0,0.19999999999999996,0.0
0,6,85,38.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],1,0.0,0.19999999999999996,0.0
0,6,86,37.0,100,500,[0.],1,0.25,-0.8,0.25,[0.],1,0.55,0.0,0.55
0,6,87,36.0,100,500,[0.],1,0.75,-0.8,0.75,[0.],1,0.05,0.0,0.05
0,6,88,35.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],1,0.6,0.0,0.6
0,6,89,34.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.1,0.0,0.1
0,6,90,33.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.65,0.0,0.65
0,6,91,32.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.15,0.19999999999999996,0.15
0,6,92,32.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.15,0.0,0.15
0,6,93,32.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],1,0.15,-0.19999999999999996,0.15
0,6,94,30.0,100,500,[0.],1,0.75,-0.19999999999999996,0.75,[0.],1,0.7,0.0,0.7
0,6,95,30.0,100,500,[0.],1,0.2,-0.19999999999999996,0.2,[0.],1,0.2,-0.19999999999999996,0.2
0,6,96,30.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],1,0.15,-0.19999999999999996,0.15
0,6,97,30.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
0,6,98,29.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
0,6,99,29.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
0,6,100,28.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.1,-0.4,0.1
0,6,101,28.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,6,102,27.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],0,0.1,-0.4,0.1
0,6,103,27.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
0,6,104,27.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
0,6,105,26.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],0,0.05,-0.4,0.05
0,6,106,25.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],0,0.05,-0.19999999999999996,0.05
0,6,107,25.0,100,500,[0.],1,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
0,6,108,25.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,6,109,24.0,100,500,[0.],1,0.75,-1.0,0.75,[0.],0,0.0,0.0,0.0
0,6,110,24.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,6,111,24.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,6,112,24.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
0,6,113,24.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
0,6,114,24.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
0,6,115,24.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,6,116,24.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,6,117,23.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
0,6,118,23.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,6,119,23.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,6,120,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,6,121,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,6,122,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,6,123,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,6,124,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,6,125,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,6,126,22.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,6,127,21.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],0,0.05,-0.8,0.05
0,6,128,20.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],0,0.05,-0.6,0.05
0,6,129,20.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
0,6,130,19.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],0,0.0,-0.4,0.0
0,6,131,19.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,132,19.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,133,19.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,134,19.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,135,19.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,136,19.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,6,137,19.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,6,138,18.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
0,6,139,18.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,6,140,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
