seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,5,397,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,398,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,399,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,400,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,401,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,402,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,403,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,404,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,405,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,406,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,407,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,408,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,409,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,410,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,411,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,5,412,0.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
2,6,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.8],1,0.55,-0.8,-0.125
2,6,1,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
2,6,2,94.0,100,500,[-0.6],1,0.65,-0.4,0.125,[-0.6],1,0.65,-0.4,0.125
2,6,3,93.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.4],0,0.15,-0.19999999999999996,-0.02499999999999998
2,6,4,92.0,100,500,[-0.4],1,0.75,-0.4,0.175,[-0.2],0,0.15,0.0,0.075
2,6,5,91.0,100,500,[-0.4],1,0.8,-0.4,0.2,[0.],0,0.15,0.19999999999999996,0.175
2,6,6,89.0,100,500,[-0.4],1,0.85,-0.19999999999999996,0.325,[0.2],1,0.7,0.3999999999999999,0.5499999999999999
2,6,7,87.0,100,500,[-0.2],1,0.9,0.0,0.45,[0.4],1,0.75,0.6000000000000001,0.675
2,6,8,85.0,100,500,[0.],1,0.95,0.19999999999999996,0.575,[0.6],1,0.8,0.8,0.8
2,6,9,84.0,100,500,[0.2],1,0.45,0.3999999999999999,0.42499999999999993,[0.8],1,0.85,0.8,0.825
2,6,10,82.0,100,500,[0.4],1,0.95,0.3999999999999999,0.6749999999999999,[0.8],1,0.85,0.8,0.825
2,6,11,80.0,100,500,[0.4],1,0.95,0.3999999999999999,0.6749999999999999,[0.8],1,0.85,0.8,0.825
2,6,12,79.0,100,500,[0.4],1,0.4,0.3999999999999999,0.39999999999999997,[0.8],1,0.85,0.6000000000000001,0.7250000000000001
2,6,13,77.0,100,500,[0.4],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75
2,6,14,75.0,100,500,[0.6],1,0.9,0.8,0.8500000000000001,[0.6],1,0.95,0.6000000000000001,0.775
2,6,15,73.0,100,500,[0.8],1,0.9,1.0,0.95,[0.6],1,1.0,0.6000000000000001,0.8
2,6,16,71.0,100,500,[1.],1,0.9,1.0,0.95,[0.6],1,1.0,0.6000000000000001,0.8
2,6,17,70.0,100,500,[1.],1,0.9,0.8,0.8500000000000001,[0.6],1,0.45,0.6000000000000001,0.525
2,6,18,70.0,100,500,[0.8],1,0.35,0.6000000000000001,0.47500000000000003,[0.6],1,0.4,0.3999999999999999,0.39999999999999997
2,6,19,68.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.4],1,0.9,0.6000000000000001,0.75
2,6,20,66.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75
2,6,21,64.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75
2,6,22,62.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.6],1,0.9,0.8,0.8500000000000001
2,6,23,62.0,100,500,[0.6],1,0.4,0.3999999999999999,0.39999999999999997,[0.8],1,0.35,0.6000000000000001,0.47500000000000003
2,6,24,60.0,100,500,[0.4],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.85,0.6000000000000001,0.7250000000000001
2,6,25,59.0,100,500,[0.4],1,0.35,0.3999999999999999,0.37499999999999994,[0.6],1,0.85,0.3999999999999999,0.625
2,6,26,57.0,100,500,[0.4],1,0.85,0.3999999999999999,0.625,[0.4],1,0.85,0.3999999999999999,0.625
2,6,27,55.0,100,500,[0.4],1,0.85,0.6000000000000001,0.7250000000000001,[0.4],1,0.9,0.3999999999999999,0.6499999999999999
2,6,28,55.0,100,500,[0.6],1,0.35,0.6000000000000001,0.47500000000000003,[0.4],1,0.4,0.3999999999999999,0.39999999999999997
2,6,29,53.0,100,500,[0.6],1,0.85,0.6000000000000001,0.7250000000000001,[0.4],1,0.9,0.3999999999999999,0.6499999999999999
2,6,30,52.0,100,500,[0.6],1,0.85,0.3999999999999999,0.625,[0.4],1,0.35,0.3999999999999999,0.37499999999999994
2,6,31,52.0,100,500,[0.4],1,0.3,0.19999999999999996,0.24999999999999997,[0.4],1,0.3,0.19999999999999996,0.24999999999999997
2,6,32,52.0,100,500,[0.2],1,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125
2,6,33,51.0,100,500,[0.],1,0.8,0.0,0.4,[0.],0,0.25,0.19999999999999996,0.22499999999999998
2,6,34,51.0,100,500,[0.],1,0.25,-0.19999999999999996,0.025000000000000022,[0.2],0,0.2,0.0,0.1
2,6,35,51.0,100,500,[-0.2],1,0.25,-0.4,-0.07500000000000001,[0.],0,0.15,0.0,0.075
2,6,36,50.0,100,500,[-0.4],1,0.75,-0.6,0.07500000000000001,[0.],0,0.1,0.0,0.05
2,6,37,50.0,100,500,[-0.6],1,0.2,-0.8,-0.30000000000000004,[0.],0,0.05,-0.19999999999999996,-0.07499999999999998
2,6,38,50.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[-0.2],0,0.05,-0.19999999999999996,-0.07499999999999998
2,6,39,50.0,100,500,[-0.8],0,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,6,40,50.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,6,41,50.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,6,42,50.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,6,43,50.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
2,6,44,49.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
2,6,45,48.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],1,0.0,-0.4,-0.2
2,6,46,48.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,6,47,48.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
2,6,48,46.0,100,500,[-1.],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.55,-0.4,0.07500000000000001
2,6,49,46.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,6,50,45.0,100,500,[-0.8],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.6,-0.4,0.09999999999999998
2,6,51,44.0,100,500,[-0.6],1,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
2,6,52,44.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
2,6,53,43.0,100,500,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.4],1,0.7,-0.4,0.14999999999999997
2,6,54,42.0,100,500,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003,[-0.4],1,0.2,-0.4,-0.1
2,6,55,42.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.4],1,0.2,-0.6,-0.19999999999999998
2,6,56,40.0,100,500,[-0.2],1,0.65,0.0,0.325,[-0.6],1,0.75,-0.4,0.175
2,6,57,39.0,100,500,[0.],1,0.7,0.0,0.35,[-0.4],1,0.25,-0.19999999999999996,0.025000000000000022
2,6,58,38.0,100,500,[0.],1,0.15,0.0,0.075,[-0.2],1,0.75,-0.4,0.175
2,6,59,37.0,100,500,[0.],1,0.7,0.0,0.35,[-0.4],1,0.25,-0.19999999999999996,0.025000000000000022
2,6,60,37.0,100,500,[0.],1,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],1,0.2,-0.19999999999999996,2.7755575615628914e-17
2,6,61,36.0,100,500,[-0.2],1,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],1,0.7,-0.19999999999999996,0.25
2,6,62,34.0,100,500,[-0.2],1,0.75,0.0,0.375,[-0.2],1,0.75,0.0,0.375
2,6,63,34.0,100,500,[0.],1,0.25,-0.19999999999999996,0.025000000000000022,[0.],1,0.2,0.0,0.1
2,6,64,33.0,100,500,[-0.2],1,0.75,-0.19999999999999996,0.275,[0.],1,0.2,0.0,0.1
2,6,65,33.0,100,500,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022,[0.],1,0.2,0.0,0.1
2,6,66,32.0,100,500,[-0.2],1,0.2,-0.19999999999999996,2.7755575615628914e-17,[0.],1,0.7,-0.19999999999999996,0.25
2,6,67,32.0,100,500,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.2],1,0.2,-0.4,-0.1
2,6,68,31.0,100,500,[-0.2],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998
2,6,69,30.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998
2,6,70,30.0,100,500,[-0.4],1,0.2,-0.4,-0.1,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998
2,6,71,28.0,100,500,[-0.4],1,0.75,-0.4,0.175,[-0.2],1,0.65,0.0,0.325
2,6,72,28.0,100,500,[-0.4],1,0.2,-0.6,-0.19999999999999998,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975
2,6,73,28.0,100,500,[-0.6],0,0.2,-0.6,-0.19999999999999998,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975
2,6,74,28.0,100,500,[-0.6],0,0.15,-0.6,-0.22499999999999998,[-0.2],1,0.1,-0.4,-0.15000000000000002
2,6,75,28.0,100,500,[-0.6],0,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,6,76,28.0,100,500,[-0.6],0,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,6,77,27.0,100,500,[-0.8],0,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.6,-0.4,0.09999999999999998
2,6,78,27.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25
2,6,79,26.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.6],1,0.1,-0.6,-0.25
2,6,80,26.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,6,81,24.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.6],1,0.6,-0.6,0.0
2,6,82,24.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,6,83,23.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.1,-0.4,-0.15000000000000002
2,6,84,23.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,6,85,23.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,6,86,23.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,6,87,23.0,100,500,[-0.6],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,6,88,23.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,6,89,23.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],0,0.05,-0.6,-0.27499999999999997
2,6,90,23.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,91,23.0,100,500,[-0.8],0,0.05,-1.0,-0.475,[-0.6],1,0.0,-0.8,-0.4
2,6,92,22.0,100,500,[-1.],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
2,6,93,22.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,6,94,22.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,95,22.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,96,21.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,6,97,20.0,100,500,[-0.6],1,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,6,98,20.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,6,99,20.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,6,100,19.0,100,500,[-0.4],1,0.55,-0.4,0.07500000000000001,[-1.],1,0.15,-0.8,-0.325
2,6,101,19.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,6,102,17.0,100,500,[-0.4],1,0.6,-0.4,0.09999999999999998,[-0.8],1,0.65,-0.6,0.025000000000000022
2,6,103,17.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,6,104,17.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,6,105,17.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,6,106,17.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,6,107,17.0,100,500,[-0.6],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,108,17.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,109,17.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,110,17.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
2,6,111,17.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,112,17.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,6,113,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,114,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,115,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,116,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,117,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,118,16.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,6,119,16.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,120,16.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,121,15.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
2,6,122,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,123,14.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],1,0.05,-0.6,-0.27499999999999997
2,6,124,14.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,125,13.0,100,500,[-0.8],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.05,-0.4,-0.17500000000000002
2,6,126,13.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,6,127,13.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,6,128,12.0,100,500,[-0.8],1,0.7,-1.0,-0.15000000000000002,[-0.4],0,0.0,-0.19999999999999996,-0.09999999999999998
2,6,129,12.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,6,130,12.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,6,131,11.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,6,132,11.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998
2,6,133,10.0,100,500,[-1.],1,0.15,-0.8,-0.325,[-0.2],1,0.55,-0.4,0.07500000000000001
2,6,134,10.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,6,135,10.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,6,136,10.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,137,9.0,100,500,[-0.8],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.05,-0.4,-0.17500000000000002
2,6,138,9.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,6,139,9.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,140,9.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,6,141,9.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
2,6,142,9.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,143,9.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,144,9.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,145,9.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,146,8.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
2,6,147,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,6,148,8.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,149,7.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
2,6,150,7.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,151,7.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,152,7.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,153,7.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,154,6.0,100,500,[-0.8],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,6,155,6.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,6,156,6.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,157,6.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,158,6.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,6,159,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,6,160,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,161,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,162,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,163,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,164,6.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,165,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,166,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,167,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,168,5.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
2,6,169,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,170,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,171,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,172,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,173,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,174,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,175,5.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,176,5.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,177,5.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,178,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,6,179,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,180,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,181,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,182,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,183,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,184,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,185,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,186,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,187,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,188,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,189,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,190,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,191,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,192,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,193,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,194,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,195,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,196,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,197,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,198,4.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
2,6,199,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,200,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,201,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,202,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,6,203,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,204,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,205,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,206,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,207,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,208,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,6,209,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,210,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,211,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
