seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,9,38,48.0,100,500,[0.2],1,0.25,0.0,0.125,[0.2],1,0.25,0.0,0.125
0,9,39,46.0,100,500,[0.],1,0.75,0.19999999999999996,0.475,[0.],1,0.8,0.0,0.4
0,9,40,46.0,100,500,[0.2],1,0.2,0.0,0.1,[0.],1,0.25,-0.19999999999999996,0.025000000000000022
0,9,41,45.0,100,500,[0.],1,0.7,0.0,0.35,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022
0,9,42,44.0,100,500,[0.],1,0.75,0.0,0.375,[-0.2],1,0.25,0.0,0.125
0,9,43,43.0,100,500,[0.],1,0.8,0.0,0.4,[0.],1,0.25,0.19999999999999996,0.22499999999999998
0,9,44,41.0,100,500,[0.],1,0.8,0.0,0.4,[0.2],1,0.75,0.19999999999999996,0.475
0,9,45,39.0,100,500,[0.],1,0.85,0.0,0.425,[0.2],1,0.75,0.3999999999999999,0.575
0,9,46,39.0,100,500,[0.],1,0.35,-0.19999999999999996,0.07500000000000001,[0.4],1,0.2,0.3999999999999999,0.29999999999999993
0,9,47,39.0,100,500,[-0.2],1,0.3,-0.4,-0.05000000000000002,[0.4],1,0.15,0.19999999999999996,0.175
0,9,48,39.0,100,500,[-0.4],1,0.3,-0.4,-0.05000000000000002,[0.2],1,0.15,0.19999999999999996,0.175
0,9,49,39.0,100,500,[-0.4],1,0.25,-0.6,-0.175,[0.2],1,0.1,0.0,0.05
0,9,50,39.0,100,500,[-0.6],0,0.25,-0.6,-0.175,[0.],1,0.1,0.0,0.05
0,9,51,39.0,100,500,[-0.6],0,0.2,-0.6,-0.19999999999999998,[0.],0,0.1,-0.19999999999999996,-0.049999999999999975
0,9,52,39.0,100,500,[-0.6],0,0.15,-0.6,-0.22499999999999998,[-0.2],1,0.1,-0.4,-0.15000000000000002
0,9,53,38.0,100,500,[-0.6],0,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.65,-0.6,0.025000000000000022
0,9,54,37.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.6],1,0.1,-0.6,-0.25
0,9,55,37.0,100,500,[-0.6],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,9,56,36.0,100,500,[-0.8],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,9,57,34.0,100,500,[-0.6],1,0.6,-0.4,0.09999999999999998,[-0.8],1,0.65,-0.6,0.025000000000000022
0,9,58,32.0,100,500,[-0.4],1,0.65,-0.19999999999999996,0.22500000000000003,[-0.6],1,0.7,-0.4,0.14999999999999997
0,9,59,32.0,100,500,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.4],1,0.2,-0.4,-0.1
0,9,60,31.0,100,500,[-0.2],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.2,-0.19999999999999996,2.7755575615628914e-17
0,9,61,30.0,100,500,[-0.2],1,0.2,0.0,0.1,[-0.2],1,0.75,-0.19999999999999996,0.275
0,9,62,29.0,100,500,[0.],1,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
0,9,63,28.0,100,500,[0.2],1,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
0,9,64,27.0,100,500,[0.2],1,0.15,0.3999999999999999,0.27499999999999997,[-0.2],1,0.85,-0.4,0.22499999999999998
0,9,65,27.0,100,500,[0.4],1,0.15,0.3999999999999999,0.27499999999999997,[-0.4],1,0.35,-0.4,-0.025000000000000022
0,9,66,27.0,100,500,[0.4],1,0.15,0.19999999999999996,0.175,[-0.4],1,0.3,-0.4,-0.05000000000000002
0,9,67,27.0,100,500,[0.2],1,0.1,0.0,0.05,[-0.4],1,0.25,-0.6,-0.175
0,9,68,26.0,100,500,[0.],1,0.6,-0.19999999999999996,0.2,[-0.6],1,0.2,-0.6,-0.19999999999999998
0,9,69,26.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
0,9,70,25.0,100,500,[-0.2],1,0.05,0.0,0.025,[-0.6],1,0.75,-0.8,-0.025000000000000022
0,9,71,25.0,100,500,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
0,9,72,25.0,100,500,[-0.2],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
0,9,73,25.0,100,500,[-0.4],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
0,9,74,24.0,100,500,[-0.6],1,0.6,-0.8,-0.10000000000000003,[-0.8],1,0.05,-0.6,-0.27499999999999997
0,9,75,23.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
0,9,76,23.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,9,77,23.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,9,78,22.0,100,500,[-0.6],1,0.05,-0.4,-0.17500000000000002,[-0.6],1,0.65,-0.8,-0.07500000000000001
0,9,79,22.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
0,9,80,21.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.8],1,0.1,-0.6,-0.25
0,9,81,21.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,9,82,21.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,9,83,21.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,9,84,21.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.1,-0.8,-0.35000000000000003
0,9,85,21.0,100,500,[-0.6],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,86,20.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,9,87,19.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,9,88,18.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,9,89,18.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
0,9,90,18.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-0.8],1,0.15,-1.0,-0.425
0,9,91,17.0,100,500,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.7,-1.0,-0.15000000000000002
0,9,92,16.0,100,500,[-0.2],1,0.0,0.0,0.0,[-1.],1,0.75,-1.0,-0.125
0,9,93,16.0,100,500,[0.],0,0.0,0.0,0.0,[-1.],1,0.25,-1.0,-0.375
0,9,94,15.0,100,500,[0.],1,0.55,0.0,0.275,[-1.],1,0.25,-0.8,-0.275
0,9,95,14.0,100,500,[0.],1,0.05,0.19999999999999996,0.12499999999999997,[-0.8],1,0.8,-0.8,0.0
0,9,96,13.0,100,500,[0.2],1,0.05,0.19999999999999996,0.12499999999999997,[-0.8],1,0.8,-0.8,0.0
0,9,97,13.0,100,500,[0.2],1,0.05,0.0,0.025,[-0.8],1,0.25,-0.8,-0.275
0,9,98,13.0,100,500,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
0,9,99,12.0,100,500,[-0.2],1,0.05,0.0,0.025,[-0.8],1,0.75,-0.8,-0.025000000000000022
0,9,100,12.0,100,500,[0.],1,0.05,0.0,0.025,[-0.8],1,0.25,-0.8,-0.275
0,9,101,12.0,100,500,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
0,9,102,12.0,100,500,[-0.2],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
0,9,103,12.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
0,9,104,12.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-0.8],0,0.15,-1.0,-0.425
0,9,105,12.0,100,500,[-0.4],1,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
0,9,106,12.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,9,107,12.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,9,108,12.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,9,109,12.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,110,11.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
0,9,111,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,112,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,113,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,114,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,115,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,116,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,117,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,118,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,119,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,120,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
0,9,121,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,122,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,123,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,124,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,125,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,126,10.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,9,127,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,128,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,129,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,130,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,131,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,132,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,133,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,134,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,135,10.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,136,10.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,137,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,138,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,139,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,140,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,141,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,142,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,143,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,144,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,145,10.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,146,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,147,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,148,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,149,9.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,9,150,9.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,151,9.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,152,9.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,153,9.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,154,8.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
0,9,155,8.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,9,156,8.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,9,157,8.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,9,158,8.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,9,159,8.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,160,8.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,161,8.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,9,162,8.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,9,163,8.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,9,164,7.0,100,500,[-0.8],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
0,9,165,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,166,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,167,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,168,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,169,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,170,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,171,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,172,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,173,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,174,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,9,175,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,176,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,177,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,178,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,179,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,180,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,181,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,182,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,183,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,184,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,185,6.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
0,9,186,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,187,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,188,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,189,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,190,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,191,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,192,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,193,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,194,6.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,195,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,9,196,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,197,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,198,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,199,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,200,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,201,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,202,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,203,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,204,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,205,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,206,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,207,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,208,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,209,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,210,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,211,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,212,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,213,5.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,9,214,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,215,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,216,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,217,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,218,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,219,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,220,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,221,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,222,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,223,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
0,9,224,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,225,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,226,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,227,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,228,4.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,9,229,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,230,3.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,9,231,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,232,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,233,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,234,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,235,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,236,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,237,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,9,238,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],0,0.05,-1.0,-0.475
0,9,239,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,9,240,3.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,241,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,242,2.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
0,9,243,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,244,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,245,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,246,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,247,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,248,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,249,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,250,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,251,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,9,252,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,9,253,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,254,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,255,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,9,256,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,257,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,258,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,259,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,260,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,261,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,262,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,263,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,264,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,265,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,266,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,267,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,268,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,269,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,270,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,271,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,272,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,273,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,9,274,1.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
