simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,455,2,488.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,1,1,0,1,0,0.65,0.65,0.65,0.0,0.65,0.0,-0.64,-0.64,-0.64,-0.52,-0.64,-0.52,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,-0.26,0.0050000000000000044,-0.26
1,1,455,3,485.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],0,1,1,0,1,0,0.15,0.7,0.7,0.0,0.7,0.0,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.4,-0.5599999999999999,-0.39999999999999997,-0.18499999999999994,0.07,0.07,-0.2,0.07,-0.19999999999999998
1,1,455,4,481.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,1,1,0,1,0,0.7,0.75,0.75,0.0,0.75,0.0,-0.4,-0.44000000000000006,-0.44000000000000006,-0.24,-0.44000000000000006,-0.24,0.14999999999999997,0.15499999999999997,0.15499999999999997,-0.12,0.15499999999999997,-0.12
1,1,455,5,477.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,1,1,0,1,0,0.75,0.8,0.8,0.0,0.8,0.0,-0.28,-0.32,-0.32,-0.08000000000000003,-0.32,-0.08000000000000003,0.235,0.24000000000000002,0.24000000000000002,-0.040000000000000015,0.24000000000000002,-0.040000000000000015
1,1,455,6,473.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,0,1,1,1,0,0.8,0.3,0.85,0.55,0.85,0.0,-0.16000000000000006,-0.16000000000000006,-0.20000000000000004,0.039999999999999945,-0.20000000000000004,0.07999999999999993,0.32,0.06999999999999997,0.32499999999999996,0.295,0.32499999999999996,0.039999999999999966
1,1,455,7,469.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,1,1,0,1,0,0.85,0.85,0.9,0.05,0.9,0.0,-0.039999999999999994,-0.039999999999999994,-0.08000000000000003,0.2,-0.08000000000000003,0.24,0.40499999999999997,0.40499999999999997,0.41,0.125,0.41,0.12
1,1,455,8,465.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,1,1,0,1,0,0.9,0.9,0.95,0.05,0.95,0.0,0.08000000000000003,0.08000000000000003,0.040000000000000036,0.36,0.039999999999999994,0.4,0.49000000000000005,0.49000000000000005,0.495,0.205,0.495,0.2
1,1,455,9,461.0,500,10,[0.16],[0.44],[0.16],[0.4],[0.08],[0.16],1,1,1,0,1,0,0.95,0.95,1.0,0.05,1.0,0.0,0.2,0.2,0.16,0.52,0.16,0.5599999999999999,0.575,0.575,0.58,0.28500000000000003,0.58,0.27999999999999997
1,1,456,0,495.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4
1,1,456,1,490.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.6,0.6,0.6,0.6,0.6,0.0,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.3
1,1,456,2,485.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.65,0.65,0.65,0.65,0.65,0.0,-0.52,-0.52,-0.52,-0.52,-0.52,-0.4,0.065,0.065,0.065,0.065,0.065,-0.2
1,1,456,3,481.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,0,1,0,0.7,0.7,0.7,0.15,0.7,0.0,-0.4,-0.4,-0.4,-0.36,-0.4,-0.23999999999999994,0.14999999999999997,0.14999999999999997,0.14999999999999997,-0.105,0.14999999999999997,-0.11999999999999997
1,1,456,4,476.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.75,0.75,0.75,0.7,0.75,0.0,-0.24,-0.24,-0.24,-0.2,-0.24,-0.039999999999999994,0.255,0.255,0.255,0.24999999999999997,0.255,-0.019999999999999997
1,1,456,5,471.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.8,0.8,0.8,0.75,0.8,0.0,-0.08000000000000003,-0.08000000000000003,-0.08000000000000003,-0.040000000000000036,-0.08000000000000003,0.15999999999999998,0.36,0.36,0.36,0.355,0.36,0.07999999999999999
1,1,456,6,466.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.85,0.85,0.85,0.8,0.85,0.0,0.07999999999999993,0.07999999999999993,0.07999999999999993,0.11999999999999993,0.07999999999999993,0.35999999999999993,0.46499999999999997,0.46499999999999997,0.46499999999999997,0.45999999999999996,0.46499999999999997,0.17999999999999997
1,1,456,7,462.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,0,0,0.9,0.9,0.9,0.85,0.35,0.0,0.2,0.2,0.2,0.24000000000000005,0.24000000000000005,0.52,0.55,0.55,0.55,0.545,0.29500000000000004,0.26
1,1,456,8,458.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.95,0.95,0.4,0.9,0.9,0.0,0.32,0.32,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.68,0.635,0.635,0.38,0.63,0.63,0.34
1,1,456,9,455.0,500,10,[0.2],[0.2],[0.16],[0.52],[0.16],[0.56],1,1,1,1,1,0,0.45,1.0,0.95,0.4,0.95,0.0,0.44000000000000006,0.4,0.44000000000000006,0.4800000000000001,0.44000000000000006,0.8,0.44500000000000006,0.7,0.6950000000000001,0.44000000000000006,0.6950000000000001,0.4
1,1,457,0,495.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4
1,1,457,1,490.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,0,0.6,0.6,0.6,0.6,0.6,0.0,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.3
1,1,457,2,485.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,0,0.65,0.65,0.65,0.65,0.65,0.0,-0.52,-0.52,-0.52,-0.52,-0.52,-0.4,0.065,0.065,0.065,0.065,0.065,-0.2
1,1,457,3,481.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,0,0,0.7,0.7,0.7,0.7,0.15,0.0,-0.4,-0.4,-0.4,-0.4,-0.36,-0.23999999999999994,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,-0.105,-0.11999999999999997
1,1,457,4,477.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,0,0.75,0.75,0.2,0.75,0.7,0.0,-0.27999999999999997,-0.27999999999999997,-0.24,-0.27999999999999997,-0.24,-0.07999999999999999,0.23500000000000001,0.23500000000000001,-0.01999999999999999,0.23500000000000001,0.22999999999999998,-0.039999999999999994
1,1,457,5,473.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,0,0.8,0.25,0.75,0.8,0.75,0.0,-0.16,-0.12000000000000002,-0.12000000000000002,-0.16,-0.12000000000000002,0.07999999999999999,0.32,0.06499999999999999,0.315,0.32,0.315,0.039999999999999994
1,1,457,6,469.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,0,0,0.85,0.8,0.8,0.85,0.25,0.0,-0.040000000000000036,-4.4408920985006264e-17,-4.4408920985006264e-17,-0.040000000000000036,0.039999999999999945,0.23999999999999994,0.40499999999999997,0.4,0.4,0.40499999999999997,0.14499999999999996,0.11999999999999997
1,1,457,7,464.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,0,0.9,0.85,0.85,0.9,0.8,0.0,0.11999999999999997,0.16,0.16,0.11999999999999997,0.2,0.44000000000000006,0.51,0.505,0.505,0.51,0.5,0.22000000000000003
1,1,457,8,461.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,0,0,0.95,0.9,0.35,0.95,0.3,0.0,0.2,0.24000000000000005,0.2800000000000001,0.2,0.32,0.5599999999999999,0.575,0.5700000000000001,0.31500000000000006,0.575,0.31,0.27999999999999997
1,1,457,9,456.0,500,10,[0.44],[0.4],[0.44],[0.48],[0.44],[0.8],1,1,1,1,1,1,1.0,0.4,0.9,1.0,0.85,0.55,0.36,0.44000000000000006,0.44000000000000006,0.36,0.4800000000000001,0.72,0.6799999999999999,0.42000000000000004,0.67,0.6799999999999999,0.665,0.635
1,1,458,0,496.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,0,1,1,1,0,0.55,0.0,0.55,0.55,0.55,0.0,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004
1,1,458,1,491.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,1,1,0,0.6,0.55,0.6,0.6,0.6,0.0,-0.72,-0.6799999999999999,-0.72,-0.72,-0.72,-0.64,-0.06,-0.06499999999999995,-0.06,-0.06,-0.06,-0.32
1,1,458,2,487.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,0,1,1,0,0.65,0.6,0.1,0.65,0.65,0.0,-0.6,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.48,0.025000000000000022,0.020000000000000018,-0.22999999999999998,0.025000000000000022,0.025000000000000022,-0.24
1,1,458,3,482.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,1,1,0,0.7,0.65,0.65,0.7,0.7,0.0,-0.44000000000000006,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.27999999999999997,0.12999999999999995,0.125,0.125,0.12999999999999995,0.12999999999999995,-0.13999999999999999
1,1,458,4,477.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,1,1,0,0.75,0.7,0.7,0.75,0.75,0.0,-0.27999999999999997,-0.24,-0.24,-0.27999999999999997,-0.27999999999999997,-0.07999999999999999,0.23500000000000001,0.22999999999999998,0.22999999999999998,0.23500000000000001,0.23500000000000001,-0.039999999999999994
1,1,458,5,474.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,0,1,1,1,0,0.8,0.2,0.2,0.8,0.8,0.0,-0.2,-0.12000000000000002,-0.12000000000000002,-0.2,-0.2,0.039999999999999994,0.30000000000000004,0.039999999999999994,0.039999999999999994,0.30000000000000004,0.30000000000000004,0.019999999999999997
1,1,458,6,472.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,0,0,0,0.85,0.2,0.75,0.3,0.3,0.0,-0.16,-0.040000000000000036,-0.08000000000000003,-0.12000000000000002,-0.12000000000000002,0.11999999999999997,0.345,0.07999999999999999,0.33499999999999996,0.08999999999999998,0.08999999999999998,0.059999999999999984
1,1,458,7,467.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,1,1,0,0.9,0.75,0.8,0.85,0.85,0.0,-4.4408920985006264e-17,0.11999999999999997,0.07999999999999999,0.039999999999999994,0.039999999999999994,0.31999999999999995,0.45,0.435,0.44,0.445,0.445,0.15999999999999998
1,1,458,8,462.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,1,1,0,0.95,0.8,0.85,0.9,0.9,0.0,0.16,0.2800000000000001,0.24000000000000005,0.2,0.2,0.52,0.5549999999999999,0.54,0.545,0.55,0.55,0.26
1,1,458,9,457.0,500,10,[0.36],[0.44],[0.44],[0.36],[0.48],[0.72],1,1,1,1,1,0,1.0,0.85,0.9,0.95,0.95,0.0,0.32,0.44000000000000006,0.4,0.36,0.36,0.72,0.66,0.645,0.65,0.655,0.655,0.36
1,1,459,0,495.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4
1,1,459,1,490.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.6,0.6,0.6,0.6,0.6,0.0,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.3
1,1,459,2,487.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],0,1,1,0,1,0,0.1,0.65,0.65,0.1,0.65,0.0,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999,-0.6,-0.48,-0.22999999999999998,0.025000000000000022,0.025000000000000022,-0.22999999999999998,0.025000000000000022,-0.24
1,1,459,3,482.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.65,0.7,0.7,0.65,0.7,0.0,-0.4,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.27999999999999997,0.125,0.12999999999999995,0.12999999999999995,0.125,0.12999999999999995,-0.13999999999999999
1,1,459,4,477.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.7,0.75,0.75,0.7,0.75,0.0,-0.24,-0.27999999999999997,-0.27999999999999997,-0.24,-0.27999999999999997,-0.07999999999999999,0.22999999999999998,0.23500000000000001,0.23500000000000001,0.22999999999999998,0.23500000000000001,-0.039999999999999994
1,1,459,5,472.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.75,0.8,0.8,0.75,0.8,0.0,-0.08000000000000003,-0.12000000000000002,-0.12000000000000002,-0.08000000000000003,-0.12000000000000002,0.11999999999999997,0.33499999999999996,0.34,0.34,0.33499999999999996,0.34,0.059999999999999984
1,1,459,6,467.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.8,0.85,0.85,0.8,0.85,0.0,0.07999999999999993,0.039999999999999945,0.039999999999999945,0.07999999999999993,0.039999999999999945,0.31999999999999995,0.44,0.44499999999999995,0.44499999999999995,0.44,0.44499999999999995,0.15999999999999998
1,1,459,7,463.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,0,1,0,0.85,0.9,0.9,0.3,0.9,0.0,0.2,0.16,0.16,0.24000000000000005,0.16,0.4800000000000001,0.525,0.53,0.53,0.27,0.53,0.24000000000000005
1,1,459,8,458.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.9,0.95,0.95,0.85,0.95,0.0,0.36,0.32,0.32,0.4,0.32,0.68,0.63,0.635,0.635,0.625,0.635,0.34
1,1,459,9,453.0,500,10,[0.32],[0.44],[0.4],[0.36],[0.36],[0.72],1,1,1,1,1,0,0.95,1.0,1.0,0.9,1.0,0.0,0.52,0.4800000000000001,0.4800000000000001,0.5599999999999999,0.48,0.8800000000000001,0.735,0.74,0.74,0.73,0.74,0.44000000000000006
1,1,460,0,494.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,460,1,488.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,460,2,482.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,460,3,476.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,460,4,470.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,460,5,466.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,0,0.8,0.8,0.8,0.25,0.8,0.25,0.11999999999999997,0.11999999999999997,0.11999999999999997,0.15999999999999998,0.11999999999999997,0.15999999999999998,0.46,0.46,0.46,0.205,0.46,0.205
1,1,460,6,461.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.3,0.85,0.85,0.8,0.85,0.8,0.31999999999999995,0.2799999999999999,0.2799999999999999,0.31999999999999995,0.2799999999999999,0.31999999999999995,0.30999999999999994,0.565,0.565,0.56,0.565,0.56
1,1,460,7,457.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,0,0.85,0.9,0.9,0.85,0.35,0.3,0.44000000000000006,0.39999999999999997,0.39999999999999997,0.44000000000000006,0.44000000000000006,0.48,0.645,0.65,0.65,0.645,0.395,0.39
1,1,460,8,451.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.9,0.95,0.95,0.9,0.9,0.85,0.64,0.6,0.6,0.64,0.64,0.68,0.77,0.7749999999999999,0.7749999999999999,0.77,0.77,0.765
1,1,460,9,446.0,500,10,[0.52],[0.48],[0.48],[0.56],[0.48],[0.88],1,1,1,1,1,1,0.95,1.0,1.0,0.95,0.95,0.35,0.7999999999999999,0.76,0.76,0.7999999999999999,0.7999999999999999,0.8799999999999999,0.875,0.88,0.88,0.875,0.875,0.615
1,1,461,0,494.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,461,1,488.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,461,2,483.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.65,0.65,0.65,0.1,0.65,0.65,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.4,-0.44000000000000006,-0.44000000000000006,0.10500000000000004,0.10500000000000004,0.10500000000000004,-0.15000000000000002,0.10499999999999998,0.10499999999999998
1,1,461,3,477.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.7,0.7,0.7,0.65,0.7,0.7,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.19999999999999996,-0.23999999999999994,-0.23999999999999994,0.23,0.23,0.23,0.22500000000000003,0.23,0.23
1,1,461,4,471.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.75,0.75,0.75,0.7,0.75,0.75,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,-0.039999999999999994,0.355,0.355,0.355,0.35,0.355,0.355
1,1,461,5,465.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.8,0.8,0.8,0.75,0.8,0.8,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.15999999999999998,0.48,0.48,0.48,0.475,0.48,0.48
1,1,461,6,459.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.85,0.85,0.85,0.8,0.85,0.85,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.3999999999999999,0.35999999999999993,0.35999999999999993,0.605,0.605,0.605,0.6,0.605,0.605
1,1,461,7,454.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.9,0.9,0.9,0.85,0.9,0.35,0.52,0.52,0.52,0.56,0.52,0.56,0.71,0.71,0.71,0.7050000000000001,0.71,0.455
1,1,461,8,449.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.95,0.4,0.95,0.9,0.95,0.9,0.6799999999999999,0.72,0.6799999999999999,0.72,0.68,0.7200000000000001,0.815,0.56,0.815,0.81,0.815,0.81
1,1,461,9,443.0,500,10,[0.8],[0.76],[0.76],[0.8],[0.8],[0.88],1,1,1,1,1,1,1.0,0.95,1.0,0.95,1.0,0.95,0.8800000000000001,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.8799999999999999,0.9199999999999999,0.9400000000000001,0.9349999999999999,0.9400000000000001,0.9349999999999999,0.94,0.9349999999999999
1,1,462,0,494.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,462,1,489.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.6,0.05,0.6,0.6,0.6,0.6,-0.64,-0.6,-0.64,-0.64,-0.64,-0.64,-0.020000000000000018,-0.27499999999999997,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
1,1,462,2,484.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,0,0.65,0.6,0.65,0.65,0.65,0.1,-0.48,-0.44000000000000006,-0.48,-0.48,-0.48,-0.43999999999999995,0.08500000000000002,0.07999999999999996,0.08500000000000002,0.08500000000000002,0.08500000000000002,-0.16999999999999998
1,1,462,3,479.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,0,0.7,0.65,0.7,0.7,0.7,0.1,-0.31999999999999995,-0.27999999999999997,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.23999999999999994,0.19,0.18500000000000003,0.19,0.19,0.19,-0.06999999999999997
1,1,462,4,473.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.75,0.7,0.75,0.75,0.75,0.65,-0.12,-0.08,-0.12,-0.12,-0.12,-0.039999999999999994,0.315,0.31,0.315,0.315,0.315,0.305
1,1,462,5,467.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.8,0.75,0.8,0.8,0.8,0.7,0.07999999999999999,0.11999999999999997,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.15999999999999998,0.44,0.435,0.44,0.44,0.44,0.42999999999999994
1,1,462,6,462.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,0,1,1,1,1,0.85,0.25,0.85,0.85,0.85,0.75,0.23999999999999994,0.31999999999999995,0.23999999999999994,0.23999999999999994,0.23999999999999994,0.31999999999999995,0.5449999999999999,0.285,0.5449999999999999,0.5449999999999999,0.5449999999999999,0.5349999999999999
1,1,462,7,456.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.9,0.8,0.9,0.9,0.9,0.8,0.44000000000000006,0.5200000000000001,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.52,0.67,0.6600000000000001,0.67,0.67,0.67,0.66
1,1,462,8,450.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.95,0.85,0.95,0.95,0.95,0.85,0.6399999999999999,0.72,0.6399999999999999,0.6399999999999999,0.6399999999999999,0.72,0.7949999999999999,0.7849999999999999,0.7949999999999999,0.7949999999999999,0.7949999999999999,0.7849999999999999
1,1,462,9,445.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,0,1,1,1,1.0,0.9,0.45,1.0,1.0,0.9,0.8,0.8800000000000001,0.8400000000000001,0.8,0.8,0.8800000000000001,0.9,0.8900000000000001,0.645,0.9,0.9,0.8900000000000001
1,1,463,0,494.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,463,1,488.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,463,2,482.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,463,3,476.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,463,4,470.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,463,5,465.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.8,0.8,0.8,0.25,0.8,0.8,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.15999999999999998,0.48,0.48,0.48,0.22499999999999998,0.48,0.48
