simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,5,205,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,206,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,207,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,208,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,209,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,210,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,211,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,212,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,213,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,214,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,215,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,216,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,217,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,218,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,219,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,220,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,221,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,222,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,223,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,224,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,225,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,226,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,227,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,228,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,229,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,230,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,231,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,232,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,233,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,234,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,235,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,236,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,237,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,238,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,239,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,240,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,241,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,242,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,243,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,244,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,245,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,246,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,247,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,5,248,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,249,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,250,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,251,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,252,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,253,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,254,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,255,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,256,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,5,257,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,258,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,259,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,260,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,261,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,262,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,263,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,264,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,265,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,266,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,267,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,268,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,269,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,270,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,271,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,272,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,273,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,5,274,0.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,6,0,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
2,6,1,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,6,2,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
2,6,3,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
2,6,4,91.0,100,500,[0.],1,0.2,0.0,0.2,[0.],1,0.75,-0.19999999999999996,0.75
2,6,5,89.0,100,500,[0.],1,0.75,0.19999999999999996,0.75,[0.],1,0.8,0.0,0.8
2,6,6,89.0,100,500,[0.],1,0.25,0.19999999999999996,0.25,[0.],0,0.3,0.0,0.3
2,6,7,88.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],0,0.3,0.19999999999999996,0.3
2,6,8,87.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],0,0.3,0.3999999999999999,0.3
2,6,9,86.0,100,500,[0.],1,0.9,0.19999999999999996,0.9,[0.],0,0.3,0.6000000000000001,0.3
2,6,10,85.0,100,500,[0.],1,0.9,0.0,0.9,[0.],0,0.25,0.6000000000000001,0.25
2,6,11,84.0,100,500,[0.],1,0.9,-0.19999999999999996,0.9,[0.],0,0.2,0.6000000000000001,0.2
2,6,12,84.0,100,500,[0.],0,0.35,-0.4,0.35,[0.],0,0.15,0.3999999999999999,0.15
2,6,13,84.0,100,500,[0.],0,0.3,-0.6,0.3,[0.],0,0.1,0.19999999999999996,0.1
2,6,14,84.0,100,500,[0.],0,0.3,-0.8,0.3,[0.],0,0.05,0.19999999999999996,0.05
2,6,15,84.0,100,500,[0.],0,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
2,6,16,84.0,100,500,[0.],0,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
2,6,17,84.0,100,500,[0.],0,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,6,18,84.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,6,19,84.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,6,20,84.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,6,21,84.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,22,84.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,23,82.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
2,6,24,80.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,6,25,78.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
2,6,26,76.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
2,6,27,74.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.75,0.0,0.75
2,6,28,72.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
2,6,29,70.0,100,500,[0.],1,0.85,0.3999999999999999,0.85,[0.],1,0.85,0.3999999999999999,0.85
2,6,30,69.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],1,0.35,0.6000000000000001,0.35
2,6,31,67.0,100,500,[0.],1,0.95,0.6000000000000001,0.95,[0.],1,0.9,0.8,0.9
2,6,32,66.0,100,500,[0.],1,0.45,0.8,0.45,[0.],1,0.95,0.8,0.95
2,6,33,65.0,100,500,[0.],1,0.4,0.8,0.4,[0.],1,0.95,0.6000000000000001,0.95
2,6,34,63.0,100,500,[0.],1,0.9,0.8,0.9,[0.],1,0.95,0.6000000000000001,0.95
2,6,35,62.0,100,500,[0.],1,0.35,0.8,0.35,[0.],1,0.95,0.3999999999999999,0.95
2,6,36,60.0,100,500,[0.],1,0.85,0.8,0.85,[0.],1,0.95,0.3999999999999999,0.95
2,6,37,59.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],1,0.4,0.3999999999999999,0.4
2,6,38,59.0,100,500,[0.],1,0.3,0.3999999999999999,0.3,[0.],1,0.35,0.19999999999999996,0.35
2,6,39,58.0,100,500,[0.],1,0.25,0.3999999999999999,0.25,[0.],1,0.85,0.0,0.85
2,6,40,57.0,100,500,[0.],1,0.2,0.6000000000000001,0.2,[0.],1,0.9,-0.19999999999999996,0.9
2,6,41,57.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.35,-0.4,0.35
2,6,42,56.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.85,-0.4,0.85
2,6,43,54.0,100,500,[0.],1,0.7,0.3999999999999999,0.7,[0.],1,0.85,-0.19999999999999996,0.85
2,6,44,54.0,100,500,[0.],1,0.15,0.19999999999999996,0.15,[0.],1,0.3,-0.4,0.3
2,6,45,52.0,100,500,[0.],1,0.7,0.19999999999999996,0.7,[0.],1,0.8,-0.19999999999999996,0.8
2,6,46,50.0,100,500,[0.],1,0.7,0.19999999999999996,0.7,[0.],1,0.8,-0.19999999999999996,0.8
2,6,47,49.0,100,500,[0.],1,0.7,0.19999999999999996,0.7,[0.],1,0.3,-0.19999999999999996,0.3
2,6,48,47.0,100,500,[0.],1,0.75,0.3999999999999999,0.75,[0.],1,0.85,0.0,0.85
2,6,49,45.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.85,0.19999999999999996,0.85
2,6,50,43.0,100,500,[0.],1,0.85,0.3999999999999999,0.85,[0.],1,0.85,0.3999999999999999,0.85
2,6,51,43.0,100,500,[0.],1,0.35,0.3999999999999999,0.35,[0.],1,0.35,0.3999999999999999,0.35
2,6,52,42.0,100,500,[0.],1,0.9,0.19999999999999996,0.9,[0.],1,0.3,0.6000000000000001,0.3
2,6,53,40.0,100,500,[0.],1,0.9,0.19999999999999996,0.9,[0.],1,0.8,0.6000000000000001,0.8
2,6,54,39.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],1,0.3,0.8,0.3
2,6,55,37.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],1,0.8,0.8,0.8
2,6,56,36.0,100,500,[0.],1,0.95,0.0,0.95,[0.],1,0.25,0.8,0.25
2,6,57,35.0,100,500,[0.],1,0.4,0.19999999999999996,0.4,[0.],1,0.8,0.6000000000000001,0.8
2,6,58,35.0,100,500,[0.],1,0.35,0.0,0.35,[0.],1,0.25,0.3999999999999999,0.25
2,6,59,35.0,100,500,[0.],1,0.3,-0.19999999999999996,0.3,[0.],1,0.2,0.19999999999999996,0.2
2,6,60,34.0,100,500,[0.],1,0.25,-0.19999999999999996,0.25,[0.],1,0.7,0.0,0.7
2,6,61,33.0,100,500,[0.],1,0.8,-0.19999999999999996,0.8,[0.],1,0.2,0.19999999999999996,0.2
2,6,62,32.0,100,500,[0.],1,0.25,0.0,0.25,[0.],1,0.75,0.0,0.75
2,6,63,32.0,100,500,[0.],1,0.2,-0.19999999999999996,0.2,[0.],1,0.2,-0.19999999999999996,0.2
2,6,64,32.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.2,-0.4,0.2
2,6,65,30.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],1,0.7,-0.4,0.7
2,6,66,30.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,67,30.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
2,6,68,29.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.15,-0.4,0.15
2,6,69,28.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],1,0.15,-0.19999999999999996,0.15
2,6,70,28.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
2,6,71,27.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,6,72,27.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
2,6,73,27.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
2,6,74,26.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.1,-0.19999999999999996,0.1
2,6,75,26.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
2,6,76,26.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
2,6,77,26.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
2,6,78,26.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,6,79,24.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,6,80,24.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
2,6,81,24.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,6,82,23.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.05,-0.4,0.05
2,6,83,22.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.6,-0.4,0.6
2,6,84,21.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.65,-0.6,0.65
2,6,85,21.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
2,6,86,20.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
2,6,87,20.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,88,20.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,89,20.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
2,6,90,19.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.7,-0.8,0.7
2,6,91,19.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,6,92,19.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
2,6,93,19.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
2,6,94,19.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,95,18.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
2,6,96,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,97,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,98,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,99,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,100,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,6,101,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,6,102,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,6,103,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,6,104,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,6,105,18.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,106,18.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,107,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,6,108,16.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,6,109,15.0,100,500,[0.],1,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
2,6,110,14.0,100,500,[0.],1,0.55,-0.4,0.55,[0.],1,0.15,-0.8,0.15
2,6,111,13.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
2,6,112,12.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
2,6,113,12.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,114,12.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,115,12.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,116,12.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,6,117,12.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
2,6,118,11.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.1,-0.4,0.1
2,6,119,10.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],1,0.05,-0.19999999999999996,0.05
2,6,120,10.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
2,6,121,9.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.05,-0.4,0.05
2,6,122,9.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
2,6,123,9.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
2,6,124,9.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
2,6,125,8.0,100,500,[0.],1,0.7,-1.0,0.7,[0.],1,0.0,-0.19999999999999996,0.0
2,6,126,8.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,6,127,8.0,100,500,[0.],0,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,6,128,8.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,6,129,8.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,6,130,8.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,6,131,8.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,6,132,8.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,6,133,8.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,6,134,8.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,6,135,8.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,136,8.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,137,8.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,138,8.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,139,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,140,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,141,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,142,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,143,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,144,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,145,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,146,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,147,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,148,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,149,8.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,150,7.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
2,6,151,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,152,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,153,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,154,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,155,7.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,156,7.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,157,7.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,158,7.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,159,7.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,6,160,7.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,161,7.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,162,7.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,163,7.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,164,7.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,165,6.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,6,166,6.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,6,167,5.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,6,168,5.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,169,5.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,170,5.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,171,5.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,172,5.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,6,173,4.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
2,6,174,4.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,6,175,4.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,6,176,4.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,6,177,3.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
2,6,178,3.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,6,179,3.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,6,180,3.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,6,181,3.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,6,182,1.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.55,-0.4,0.55
2,6,183,1.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,6,184,1.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,6,185,1.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,6,186,1.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,6,187,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,6,188,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
