simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,1,71,330.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.55,0.15,0.2,0.75,0.7,0.1,-0.27999999999999997,-0.36,-0.4,-0.44000000000000006,-0.4,-0.32,0.13500000000000004,-0.105,-0.1,0.15499999999999997,0.14999999999999997,-0.11
0,0,1,72,329.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.7,0.2,0.25,0.2,0.05,-0.27999999999999997,-0.4,-0.4,-0.44000000000000006,-0.4,-0.27999999999999997,-0.11499999999999999,0.14999999999999997,-0.1,-0.09500000000000003,-0.1,-0.11499999999999999
0,0,1,73,325.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.6,0.75,0.2,0.8,0.7,0.05,-0.2,-0.32,-0.27999999999999997,-0.36,-0.27999999999999997,-0.15999999999999998,0.19999999999999998,0.215,-0.03999999999999998,0.22000000000000003,0.21,-0.054999999999999986
0,0,1,74,324.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.1,0.25,0.15,0.85,0.2,0.05,-0.2,-0.32,-0.24000000000000005,-0.4,-0.28,-0.16,-0.05,-0.035,-0.045000000000000026,0.22499999999999998,-0.04000000000000001,-0.055
0,0,1,75,324.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.2,0.1,0.3,0.15,0.05,-0.36,-0.44000000000000006,-0.36,-0.5199999999999999,-0.4,-0.32,-0.13,-0.12000000000000002,-0.13,-0.10999999999999996,-0.125,-0.135
0,0,1,76,324.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.1,0.2,0.1,0.3,0.15,0.05,-0.36,-0.44000000000000006,-0.36,-0.5199999999999999,-0.4,-0.32,-0.13,-0.12000000000000002,-0.13,-0.10999999999999996,-0.125,-0.135
0,0,1,77,322.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.65,0.15,0.1,0.25,0.65,0.05,-0.44000000000000006,-0.44000000000000006,-0.4,-0.5199999999999999,-0.44000000000000006,-0.36,0.10499999999999998,-0.14500000000000002,-0.15000000000000002,-0.13499999999999995,0.10499999999999998,-0.155
0,0,1,78,318.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.15,0.65,0.65,0.25,0.7,0.6,-0.32,-0.32,-0.32,-0.4,-0.36000000000000004,-0.28,-0.085,0.165,0.165,-0.07500000000000001,0.16999999999999996,0.15999999999999998
0,0,1,79,315.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.15,0.7,0.1,0.75,0.2,0.6,-0.31999999999999995,-0.36,-0.27999999999999997,-0.4,-0.36,-0.27999999999999997,-0.08499999999999998,0.16999999999999998,-0.08999999999999998,0.175,-0.07999999999999999,0.16
0,0,1,80,315.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.2,0.05,0.2,0.2,0.1,-0.4,-0.44000000000000006,-0.31999999999999995,-0.43999999999999995,-0.43999999999999995,-0.36,-0.125,-0.12000000000000002,-0.13499999999999998,-0.11999999999999997,-0.11999999999999997,-0.13
0,0,1,81,313.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.65,0.2,0.6,0.15,0.15,0.1,-0.44000000000000006,-0.48,-0.4,-0.44000000000000006,-0.44000000000000006,-0.4,0.10499999999999998,-0.13999999999999999,0.09999999999999998,-0.14500000000000002,-0.14500000000000002,-0.15000000000000002
0,0,1,82,310.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.7,0.15,0.65,0.15,0.7,0.1,-0.4,-0.36,-0.36,-0.36,-0.4,-0.31999999999999995,0.14999999999999997,-0.105,0.14500000000000002,-0.105,0.14999999999999997,-0.10999999999999997
0,0,1,83,308.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.15,0.65,0.15,0.65,0.15,0.1,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.14500000000000002,0.10499999999999998,-0.14500000000000002,0.10499999999999998,-0.14500000000000002,-0.15000000000000002
0,0,1,84,306.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.15,0.15,0.7,0.65,0.15,0.1,-0.4,-0.4,-0.44000000000000006,-0.4,-0.4,-0.36,-0.125,-0.125,0.12999999999999995,0.125,-0.125,-0.13
0,0,1,85,305.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.15,0.15,0.75,0.15,0.15,0.1,-0.36000000000000004,-0.36000000000000004,-0.44000000000000006,-0.36000000000000004,-0.36000000000000004,-0.32,-0.10500000000000002,-0.10500000000000002,0.15499999999999997,-0.10500000000000002,-0.10500000000000002,-0.11
0,0,1,86,303.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.15,0.15,0.8,0.15,0.15,0.65,-0.27999999999999997,-0.27999999999999997,-0.4,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.06499999999999999,-0.06499999999999999,0.2,-0.06499999999999999,-0.06499999999999999,0.18500000000000003
0,0,1,87,300.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.65,0.15,0.3,0.7,0.1,0.7,-0.24,-0.24,-0.36,-0.28,-0.2,-0.27999999999999997,0.20500000000000002,-0.045,-0.03,0.20999999999999996,-0.05,0.21
0,0,1,88,298.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.15,0.65,0.25,0.2,0.6,0.15,-0.32,-0.32,-0.4,-0.36,-0.27999999999999997,-0.32,-0.085,0.165,-0.07500000000000001,-0.07999999999999999,0.16,-0.085
0,0,1,89,296.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.1,0.8,0.15,0.1,0.65,-0.36,-0.32,-0.48,-0.36,-0.32,-0.36000000000000004,-0.105,-0.11,0.16000000000000003,-0.105,-0.11,0.145
0,0,1,90,294.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.15,0.1,0.85,0.15,0.65,0.15,-0.27999999999999997,-0.24000000000000005,-0.43999999999999995,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.06499999999999999,-0.07000000000000002,0.20500000000000002,-0.06499999999999999,0.18500000000000003,-0.06499999999999999
0,0,1,91,294.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.1,0.1,0.3,0.15,0.15,0.15,-0.32,-0.32,-0.48,-0.36,-0.36,-0.36,-0.11,-0.11,-0.09,-0.105,-0.105,-0.105
0,0,1,92,294.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.05,0.1,0.25,0.15,0.1,0.15,-0.4,-0.44000000000000006,-0.5599999999999999,-0.48,-0.43999999999999995,-0.48,-0.17500000000000002,-0.17000000000000004,-0.15499999999999997,-0.16499999999999998,-0.16999999999999998,-0.16499999999999998
0,0,1,93,292.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.05,0.8,0.65,0.1,0.15,-0.4,-0.4,-0.6,-0.48,-0.44000000000000006,-0.4800000000000001,-0.17500000000000002,-0.17500000000000002,0.10000000000000003,0.08500000000000002,-0.17000000000000004,-0.16500000000000004
0,0,1,94,290.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.05,0.8,0.1,0.65,0.15,-0.4,-0.4,-0.6,-0.44000000000000006,-0.48,-0.48,-0.17500000000000002,-0.17500000000000002,0.10000000000000003,-0.17000000000000004,0.08500000000000002,-0.16499999999999998
0,0,1,95,289.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.05,0.25,0.1,0.7,0.15,-0.4,-0.4,-0.56,-0.44000000000000006,-0.52,-0.4800000000000001,-0.17500000000000002,-0.17500000000000002,-0.15500000000000003,-0.17000000000000004,0.08999999999999997,-0.16500000000000004
0,0,1,96,287.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.6,0.2,0.65,0.2,0.1,-0.4,-0.43999999999999995,-0.5199999999999999,-0.48,-0.52,-0.44000000000000006,-0.17500000000000002,0.08000000000000002,-0.15999999999999995,0.08500000000000002,-0.16,-0.17000000000000004
0,0,1,97,287.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.1,0.2,0.1,0.2,0.05,-0.48,-0.5599999999999999,-0.64,-0.5599999999999999,-0.64,-0.5199999999999999,-0.24,-0.22999999999999998,-0.22,-0.22999999999999998,-0.22,-0.23499999999999996
0,0,1,98,285.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.05,0.75,0.1,0.15,0.6,-0.48,-0.52,-0.6799999999999999,-0.56,-0.6,-0.5599999999999999,-0.24,-0.23500000000000001,0.03500000000000003,-0.23000000000000004,-0.22499999999999998,0.020000000000000018
0,0,1,99,284.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.05,0.2,0.1,0.7,0.05,-0.52,-0.5599999999999999,-0.6799999999999999,-0.6,-0.68,-0.5599999999999999,-0.26,-0.25499999999999995,-0.23999999999999996,-0.25,0.009999999999999953,-0.25499999999999995
0,0,1,100,281.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.6,0.15,0.65,0.15,0.6,-0.48,-0.5599999999999999,-0.6,-0.6,-0.6,-0.5599999999999999,-0.24,0.020000000000000018,-0.22499999999999998,0.025000000000000022,-0.22499999999999998,0.020000000000000018
0,0,1,101,279.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.55,0.1,0.15,0.15,0.7,0.1,-0.43999999999999995,-0.48,-0.5199999999999999,-0.5199999999999999,-0.5599999999999999,-0.47999999999999987,0.05500000000000005,-0.19,-0.18499999999999994,-0.18499999999999994,0.07,-0.18999999999999995
0,0,1,102,278.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.1,0.15,0.15,0.2,0.65,-0.4,-0.44000000000000006,-0.48,-0.48,-0.5199999999999999,-0.47999999999999987,-0.17500000000000002,-0.17000000000000004,-0.16499999999999998,-0.16499999999999998,-0.15999999999999995,0.08500000000000008
0,0,1,103,276.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.05,0.65,0.1,0.65,0.2,0.15,-0.4,-0.48,-0.44000000000000006,-0.48,-0.52,-0.4800000000000001,-0.17500000000000002,0.08500000000000002,-0.17000000000000004,0.08500000000000002,-0.16,-0.16500000000000004
0,0,1,104,276.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.05,0.15,0.05,0.15,0.15,0.15,-0.48,-0.5599999999999999,-0.48,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.215,-0.20499999999999996,-0.215,-0.20499999999999996,-0.20499999999999996,-0.20499999999999996
0,0,1,105,273.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.6,0.15,0.6,0.15,0.1,0.7,-0.44000000000000006,-0.4800000000000001,-0.44000000000000006,-0.4800000000000001,-0.44000000000000006,-0.52,0.07999999999999996,-0.16500000000000004,0.07999999999999996,-0.16500000000000004,-0.17000000000000004,0.08999999999999997
0,0,1,106,271.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.1,0.1,0.1,0.65,0.1,0.75,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.43999999999999995,-0.5599999999999999,-0.17000000000000004,-0.17000000000000004,-0.17000000000000004,0.08500000000000002,-0.16999999999999998,0.09500000000000003
0,0,1,107,270.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.1,0.65,0.1,0.15,0.1,0.25,-0.4,-0.44000000000000006,-0.4,-0.44000000000000006,-0.4,-0.52,-0.15000000000000002,0.10499999999999998,-0.15000000000000002,-0.14500000000000002,-0.15000000000000002,-0.135
0,0,1,108,268.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.65,0.15,0.05,0.15,0.1,0.75,-0.44000000000000006,-0.44000000000000006,-0.36000000000000004,-0.44000000000000006,-0.4,-0.52,0.10499999999999998,-0.14500000000000002,-0.15500000000000003,-0.14500000000000002,-0.15000000000000002,0.11499999999999999
0,0,1,109,266.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.7,0.15,0.6,0.15,0.05,0.25,-0.44000000000000006,-0.4,-0.36,-0.4,-0.32,-0.4800000000000001,0.12999999999999995,-0.125,0.12,-0.125,-0.135,-0.11500000000000005
0,0,1,110,264.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.75,0.65,0.1,0.1,0.05,0.2,-0.5200000000000001,-0.44000000000000006,-0.4,-0.4,-0.36,-0.4800000000000001,0.11499999999999994,0.10499999999999998,-0.15000000000000002,-0.15000000000000002,-0.155,-0.14000000000000004
0,0,1,111,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.2,0.7,0.1,0.1,0.0,0.2,-0.5199999999999999,-0.5199999999999999,-0.44000000000000006,-0.44000000000000006,-0.36,-0.5199999999999999,-0.15999999999999995,0.09000000000000002,-0.17000000000000004,-0.17000000000000004,-0.18,-0.15999999999999995
0,0,1,112,262.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.2,0.75,0.1,0.1,0.0,0.15,-0.52,-0.5599999999999999,-0.43999999999999995,-0.43999999999999995,-0.36,-0.48,-0.16,0.09500000000000003,-0.16999999999999998,-0.16999999999999998,-0.18,-0.16499999999999998
0,0,1,113,259.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.75,0.2,0.1,0.6,0.55,0.15,-0.52,-0.48,-0.4,-0.4,-0.36,-0.44000000000000006,0.11499999999999999,-0.13999999999999999,-0.15000000000000002,0.09999999999999998,0.09500000000000003,-0.14500000000000002
0,0,1,114,256.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.8,0.2,0.1,0.65,0.05,0.7,-0.44000000000000006,-0.36,-0.28,-0.31999999999999995,-0.24,-0.36,0.18,-0.07999999999999999,-0.09000000000000001,0.16500000000000004,-0.095,0.16999999999999998
0,0,1,115,256.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.25,0.2,0.05,0.15,0.05,0.15,-0.52,-0.48,-0.36,-0.44000000000000006,-0.36,-0.44000000000000006,-0.135,-0.13999999999999999,-0.155,-0.14500000000000002,-0.155,-0.14500000000000002
0,0,1,116,252.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.8,0.2,0.6,0.65,0.6,0.1,-0.48,-0.4,-0.32,-0.36,-0.32,-0.32,0.16000000000000003,-0.1,0.13999999999999999,0.14500000000000002,0.13999999999999999,-0.11
0,0,1,117,250.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.3,0.7,0.1,0.15,0.1,0.65,-0.43999999999999995,-0.36,-0.27999999999999997,-0.32,-0.27999999999999997,-0.32,-0.06999999999999998,0.16999999999999998,-0.08999999999999998,-0.085,-0.08999999999999998,0.165
0,0,1,118,248.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.25,0.75,0.65,0.15,0.1,0.1,-0.4,-0.4,-0.32,-0.32,-0.27999999999999997,-0.27999999999999997,-0.07500000000000001,0.175,0.165,-0.085,-0.08999999999999998,-0.08999999999999998
0,0,1,119,246.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.75,0.25,0.1,0.15,0.65,0.1,-0.4,-0.4,-0.27999999999999997,-0.32,-0.32,-0.27999999999999997,0.175,-0.07500000000000001,-0.08999999999999998,-0.085,0.165,-0.08999999999999998
0,0,1,120,243.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.2,0.75,0.1,0.15,0.7,0.65,-0.32,-0.36,-0.24,-0.27999999999999997,-0.32,-0.27999999999999997,-0.06,0.195,-0.06999999999999999,-0.06499999999999999,0.18999999999999997,0.18500000000000003
0,0,1,121,241.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.2,0.75,0.65,0.15,0.2,0.15,-0.27999999999999997,-0.32,-0.24,-0.24,-0.27999999999999997,-0.24,-0.03999999999999998,0.215,0.20500000000000002,-0.045,-0.03999999999999998,-0.045
0,0,1,122,238.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.75,0.2,0.15,0.15,0.75,0.7,-0.24,-0.2,-0.15999999999999998,-0.15999999999999998,-0.24,-0.2,0.255,0.0,-0.0049999999999999906,-0.0049999999999999906,0.255,0.24999999999999997
0,0,1,123,236.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.75,0.2,0.7,0.1,0.2,0.2,-0.2799999999999999,-0.23999999999999994,-0.23999999999999994,-0.15999999999999998,-0.23999999999999994,-0.23999999999999994,0.23500000000000004,-0.019999999999999962,0.23,-0.029999999999999985,-0.019999999999999962,-0.019999999999999962
0,0,1,124,235.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.2,0.2,0.75,0.05,0.2,0.15,-0.32,-0.32,-0.36,-0.19999999999999998,-0.32,-0.27999999999999997,-0.06,-0.06,0.195,-0.07499999999999998,-0.06,-0.06499999999999999
0,0,1,125,235.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.2,0.2,0.25,0.05,0.2,0.15,-0.32,-0.32,-0.36,-0.19999999999999998,-0.32,-0.27999999999999997,-0.06,-0.06,-0.05499999999999999,-0.07499999999999998,-0.06,-0.06499999999999999
0,0,1,126,233.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.15,0.75,0.75,0.0,0.15,0.15,-0.36,-0.43999999999999995,-0.43999999999999995,-0.24000000000000005,-0.36,-0.36,-0.105,0.15500000000000003,0.15500000000000003,-0.12000000000000002,-0.105,-0.105
0,0,1,127,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.15,0.75,0.25,0.0,0.15,0.65,-0.36,-0.43999999999999995,-0.43999999999999995,-0.24000000000000005,-0.36,-0.36,-0.105,0.15500000000000003,-0.09499999999999997,-0.12000000000000002,-0.105,0.14500000000000002
0,0,1,128,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.2,0.2,0.0,0.15,0.15,-0.43999999999999995,-0.48,-0.48,-0.32,-0.43999999999999995,-0.43999999999999995,-0.14499999999999996,-0.13999999999999999,-0.13999999999999999,-0.16,-0.14499999999999996,-0.14499999999999996
0,0,1,129,228.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.1,0.75,0.2,0.55,0.65,0.15,-0.36,-0.48,-0.43999999999999995,-0.32,-0.4,-0.4,-0.13,0.135,-0.11999999999999997,0.11500000000000002,0.125,-0.125
0,0,1,130,228.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.1,0.2,0.2,0.05,0.1,0.1,-0.48,-0.56,-0.56,-0.43999999999999995,-0.48,-0.48,-0.19,-0.18000000000000002,-0.18000000000000002,-0.19499999999999998,-0.19,-0.19
0,0,1,131,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.1,0.7,0.15,0.05,0.1,0.65,-0.48,-0.5599999999999999,-0.52,-0.43999999999999995,-0.48,-0.52,-0.19,0.07,-0.185,-0.19499999999999998,-0.19,0.065
0,0,1,132,225.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.2,0.15,0.6,0.05,0.1,-0.52,-0.6400000000000001,-0.6000000000000001,-0.56,-0.52,-0.5599999999999999,-0.23500000000000001,-0.22000000000000006,-0.22500000000000003,0.019999999999999962,-0.23500000000000001,-0.22999999999999998
0,0,1,133,223.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.2,0.1,0.65,0.6,0.1,-0.48,-0.64,-0.56,-0.6,-0.5599999999999999,-0.5599999999999999,-0.24,-0.22,-0.23000000000000004,0.025000000000000022,0.020000000000000018,-0.22999999999999998
0,0,1,134,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.55,0.2,0.05,0.7,0.1,0.1,-0.48,-0.6,-0.48,-0.6,-0.52,-0.52,0.03500000000000003,-0.19999999999999998,-0.215,0.04999999999999999,-0.21000000000000002,-0.21000000000000002
0,0,1,135,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.6,0.2,0.05,0.2,0.1,0.65,-0.43999999999999995,-0.5199999999999999,-0.4,-0.52,-0.44000000000000006,-0.48,0.08000000000000002,-0.15999999999999995,-0.17500000000000002,-0.16,-0.17000000000000004,0.08500000000000002
0,0,1,136,218.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.1,0.15,0.55,0.2,0.1,0.15,-0.48,-0.5199999999999999,-0.43999999999999995,-0.5599999999999999,-0.48,-0.52,-0.19,-0.18499999999999994,0.05500000000000005,-0.17999999999999997,-0.19,-0.185
0,0,1,137,216.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.1,0.1,0.6,0.75,0.1,0.1,-0.48,-0.48,-0.48,-0.6,-0.48,-0.48,-0.19,-0.19,0.06,0.07500000000000001,-0.19,-0.19
0,0,1,138,215.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.1,0.1,0.8,0.1,0.1,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.6,-0.43999999999999995,-0.43999999999999995,-0.17000000000000004,-0.17000000000000004,-0.17000000000000004,0.10000000000000003,-0.16999999999999998,-0.16999999999999998
0,0,1,139,212.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.1,0.05,0.65,0.8,0.6,0.1,-0.44000000000000006,-0.4,-0.48,-0.6,-0.43999999999999995,-0.43999999999999995,-0.17000000000000004,-0.17500000000000002,0.08500000000000002,0.10000000000000003,0.08000000000000002,-0.16999999999999998
0,0,1,140,211.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.1,0.05,0.15,0.3,0.1,0.65,-0.4,-0.36,-0.43999999999999995,-0.5599999999999999,-0.4,-0.43999999999999995,-0.15000000000000002,-0.155,-0.14499999999999996,-0.12999999999999998,-0.15000000000000002,0.10500000000000004
0,0,1,141,210.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.65,0.0,0.15,0.3,0.1,0.1,-0.48,-0.36000000000000004,-0.48,-0.6,-0.43999999999999995,-0.43999999999999995,0.08500000000000002,-0.18000000000000002,-0.16499999999999998,-0.15,-0.16999999999999998,-0.16999999999999998
0,0,1,142,209.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.7,0.0,0.15,0.25,0.1,0.1,-0.52,-0.36,-0.48,-0.56,-0.44000000000000006,-0.44000000000000006,0.08999999999999997,-0.18,-0.16499999999999998,-0.15500000000000003,-0.17000000000000004,-0.17000000000000004
0,0,1,143,205.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.2,0.55,0.15,0.75,0.6,0.65,-0.44000000000000006,-0.32,-0.4,-0.48,-0.36,-0.4,-0.12000000000000002,0.11500000000000002,-0.125,0.135,0.12,0.125
0,0,1,144,202.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.7,0.05,0.15,0.75,0.65,0.15,-0.4,-0.27999999999999997,-0.36,-0.43999999999999995,-0.36,-0.36,0.14999999999999997,-0.11499999999999999,-0.105,0.15500000000000003,0.14500000000000002,-0.105
0,0,1,145,202.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.15,0.05,0.15,0.25,0.15,0.1,-0.44000000000000006,-0.36000000000000004,-0.44000000000000006,-0.52,-0.44000000000000006,-0.4,-0.14500000000000002,-0.15500000000000003,-0.14500000000000002,-0.135,-0.14500000000000002,-0.15000000000000002
0,0,1,146,201.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.7,0.05,0.1,0.25,0.15,0.1,-0.48,-0.36,-0.4,-0.52,-0.44000000000000006,-0.4,0.10999999999999999,-0.155,-0.15000000000000002,-0.135,-0.14500000000000002,-0.15000000000000002
0,0,1,147,198.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.75,0.05,0.05,0.75,0.15,0.65,-0.48,-0.32,-0.32,-0.48,-0.4,-0.4,0.135,-0.135,-0.135,0.135,-0.125,0.125
0,0,1,148,194.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.25,0.6,0.05,0.75,0.7,0.7,-0.36,-0.24,-0.19999999999999998,-0.36,-0.31999999999999995,-0.31999999999999995,-0.05499999999999999,0.18,-0.07499999999999998,0.195,0.19,0.19
0,0,1,149,193.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.25,0.1,0.0,0.75,0.15,0.2,-0.44000000000000006,-0.31999999999999995,-0.24,-0.44000000000000006,-0.36,-0.4,-0.09500000000000003,-0.10999999999999997,-0.12,0.15499999999999997,-0.105,-0.1
