seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,1,283,71.0,8,3,1,6,9,5,7,7,1,8,1,1,1,0,0,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,284,72.0,8,4,1,5,9,5,6,7,1,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,285,75.0,8,3,2,5,9,5,6,8,1,8,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,1,286,75.0,7,3,3,5,9,5,6,7,1,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,1,287,74.0,8,3,4,5,8,5,6,8,1,8,1,0,0,0,1,0.0,0.0,0.0,0.0,0.55,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.22499999999999998
0,1,288,75.0,8,4,5,5,9,5,5,8,0,8,1,0,1,1,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,289,75.0,8,5,6,5,9,4,6,8,0,8,1,0,1,0,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,290,76.0,8,4,6,6,9,4,6,7,0,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,291,75.0,9,4,5,6,9,5,7,7,0,6,1,1,1,0,1,0.0,0.55,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,292,75.0,8,4,6,6,8,5,6,7,1,6,1,0,1,0,0,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,293,75.0,8,3,6,7,8,4,6,8,1,5,0,0,0,1,0,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,294,76.0,7,3,6,8,7,4,5,8,2,5,0,0,0,1,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,295,75.0,6,3,7,8,7,3,5,7,3,5,1,1,1,1,0,0.55,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.17499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,1,296,74.0,7,3,7,9,7,4,4,7,2,5,0,1,1,0,1,0.05,0.6,0.0,0.0,0.05,-0.8500000000000001,-0.8999999999999999,-0.8,-0.8,-0.85,-0.4,-0.14999999999999997,-0.4,-0.4,-0.39999999999999997
0,1,297,74.0,8,3,7,9,6,4,4,6,2,4,0,0,1,1,1,0.05,0.1,0.55,0.0,0.0,-0.85,-0.9,-0.85,-0.8,-0.8,-0.39999999999999997,-0.4,-0.14999999999999997,-0.4,-0.4
0,1,298,74.0,8,2,7,8,7,4,4,7,1,4,0,0,1,0,1,0.05,0.1,0.05,0.0,0.0,-0.85,-0.9,-0.85,-0.8,-0.8,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
0,1,299,73.0,9,2,7,9,7,5,4,8,1,3,1,1,0,1,1,0.05,0.65,0.05,0.0,0.0,-0.8,-0.9,-0.8,-0.75,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,1,300,73.0,8,2,7,9,6,5,5,8,0,3,1,0,0,0,1,0.05,0.15,0.05,0.0,0.55,-0.75,-0.8500000000000001,-0.75,-0.7,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35,-0.09999999999999998
0,1,301,72.0,8,3,6,9,6,6,5,7,1,3,1,1,0,0,0,0.05,0.65,0.05,0.0,0.05,-0.75,-0.8500000000000001,-0.75,-0.7,-0.75,-0.35,-0.10000000000000003,-0.35,-0.35,-0.35
0,1,302,71.0,8,4,6,8,5,6,4,7,2,3,1,0,1,0,1,0.05,0.15,0.05,0.0,0.6,-0.7000000000000001,-0.8,-0.7000000000000001,-0.65,-0.75,-0.325,-0.325,-0.325,-0.325,-0.07500000000000001
0,1,303,71.0,8,5,7,8,4,6,5,7,2,4,0,1,1,1,0,0.05,0.15,0.05,0.0,0.1,-0.7000000000000001,-0.8,-0.7000000000000001,-0.65,-0.75,-0.325,-0.325,-0.325,-0.325,-0.325
0,1,304,70.0,7,5,8,8,3,6,6,7,2,3,0,1,1,0,0,0.05,0.7,0.05,0.0,0.1,-0.65,-0.8,-0.65,-0.6,-0.7,-0.3,-0.050000000000000044,-0.3,-0.3,-0.3
0,1,305,70.0,6,5,7,8,2,6,6,8,2,2,0,1,0,1,0,0.0,0.2,0.05,0.0,0.1,-0.65,-0.85,-0.7000000000000001,-0.65,-0.75,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,1,306,70.0,5,5,8,8,3,6,5,8,3,2,1,1,1,0,0,0.0,0.7,0.05,0.0,0.1,-0.65,-0.85,-0.7000000000000001,-0.65,-0.75,-0.325,-0.07500000000000001,-0.325,-0.325,-0.325
0,1,307,69.0,5,4,8,7,4,6,5,7,4,2,0,1,0,1,1,0.0,0.75,0.0,0.0,0.1,-0.65,-0.9,-0.65,-0.65,-0.75,-0.325,-0.07500000000000001,-0.325,-0.325,-0.325
0,1,308,68.0,6,4,8,6,3,6,6,7,4,1,0,1,1,0,0,0.0,0.8,0.0,0.0,0.1,-0.6,-0.9,-0.6,-0.6,-0.7,-0.3,-0.04999999999999999,-0.3,-0.3,-0.3
0,1,309,66.0,5,4,7,6,3,5,6,6,4,0,1,0,0,1,1,0.55,0.25,0.0,0.0,0.65,-0.6,-0.7999999999999999,-0.55,-0.55,-0.7,-0.024999999999999967,-0.27499999999999997,-0.275,-0.275,-0.024999999999999967
0,1,310,67.0,5,5,7,7,2,5,6,5,3,0,0,1,0,0,1,0.05,0.25,0.0,0.0,0.1,-0.65,-0.85,-0.6,-0.6,-0.7,-0.3,-0.3,-0.3,-0.3,-0.3
0,1,311,68.0,5,4,7,8,3,5,5,5,3,1,0,0,0,0,0,0.05,0.2,0.0,0.0,0.1,-0.7000000000000001,-0.85,-0.65,-0.65,-0.75,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,1,312,68.0,5,3,8,8,4,5,6,5,2,1,0,0,0,1,0,0.05,0.2,0.0,0.0,0.05,-0.75,-0.8999999999999999,-0.7,-0.7,-0.75,-0.35,-0.35,-0.35,-0.35,-0.35
0,1,313,68.0,4,3,8,9,4,6,5,5,2,0,0,0,1,1,1,0.05,0.2,0.0,0.0,0.05,-0.75,-0.8999999999999999,-0.7,-0.7,-0.75,-0.35,-0.35,-0.35,-0.35,-0.35
0,1,314,67.0,4,4,7,9,4,5,5,4,1,0,0,1,1,0,1,0.05,0.7,0.0,0.0,0.05,-0.75,-0.8999999999999999,-0.7,-0.7,-0.75,-0.35,-0.09999999999999998,-0.35,-0.35,-0.35
0,1,315,67.0,4,3,8,9,5,5,6,4,1,1,1,1,0,0,1,0.05,0.2,0.0,0.0,0.6,-0.7000000000000001,-0.85,-0.65,-0.65,-0.75,-0.325,-0.32499999999999996,-0.325,-0.325,-0.07500000000000001
0,1,316,67.0,3,3,9,9,5,6,6,3,1,0,1,1,0,0,1,0.6,0.15,0.0,0.0,0.1,-0.75,-0.8,-0.65,-0.65,-0.75,-0.07500000000000001,-0.325,-0.325,-0.325,-0.325
0,1,317,68.0,3,2,9,9,5,7,7,3,1,0,1,1,0,1,0,0.1,0.1,0.0,0.0,0.1,-0.8,-0.8,-0.7000000000000001,-0.7000000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,1,318,68.0,3,1,8,9,4,7,7,2,0,0,0,0,0,0,1,0.1,0.05,0.0,0.0,0.1,-0.85,-0.8,-0.75,-0.75,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
0,1,319,66.0,4,1,8,9,5,7,6,2,0,0,1,1,1,1,1,0.6,0.05,0.0,0.55,0.05,-0.8500000000000001,-0.8,-0.75,-0.8,-0.8,-0.12500000000000006,-0.375,-0.375,-0.125,-0.375
0,1,320,64.0,5,1,9,9,4,7,6,3,0,0,1,1,1,1,1,0.65,0.05,0.55,0.6,0.05,-0.75,-0.6500000000000001,-0.6500000000000001,-0.7,-0.65,-0.04999999999999999,-0.30000000000000004,-0.050000000000000044,-0.04999999999999999,-0.3
0,1,321,64.0,6,1,9,8,5,7,6,4,1,0,1,1,0,1,0,0.15,0.05,0.05,0.65,0.05,-0.7,-0.6000000000000001,-0.6000000000000001,-0.7,-0.6,-0.27499999999999997,-0.275,-0.275,-0.024999999999999967,-0.27499999999999997
0,1,322,63.0,5,1,9,9,5,6,7,4,1,0,0,1,1,0,1,0.15,0.05,0.6,0.15,0.05,-0.6499999999999999,-0.55,-0.6000000000000001,-0.6500000000000001,-0.55,-0.24999999999999994,-0.25,-5.551115123125783e-17,-0.25000000000000006,-0.25
0,1,323,63.0,5,0,8,9,4,6,7,3,0,0,0,1,0,0,0,0.15,0.05,0.1,0.15,0.05,-0.6499999999999999,-0.55,-0.6000000000000001,-0.6500000000000001,-0.55,-0.24999999999999994,-0.25,-0.25000000000000006,-0.25000000000000006,-0.25
0,1,324,63.0,5,0,8,8,3,6,8,3,1,0,0,0,1,1,0,0.15,0.0,0.1,0.15,0.05,-0.7,-0.55,-0.6499999999999999,-0.7,-0.6,-0.27499999999999997,-0.275,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
0,1,325,63.0,5,1,7,8,3,5,9,3,0,0,0,1,1,0,1,0.15,0.0,0.1,0.15,0.0,-0.75,-0.6,-0.7,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
0,1,326,63.0,4,1,7,7,4,5,9,2,1,0,1,1,1,0,1,0.1,0.0,0.1,0.15,0.0,-0.75,-0.65,-0.75,-0.8,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
0,1,327,63.0,5,1,7,6,3,5,8,2,0,0,1,1,1,1,1,0.65,0.0,0.1,0.15,0.0,-0.75,-0.6,-0.7,-0.75,-0.6,-0.04999999999999999,-0.3,-0.3,-0.3,-0.3
0,1,328,63.0,4,1,7,5,4,5,8,1,0,0,1,1,1,0,1,0.7,0.0,0.1,0.15,0.0,-0.75,-0.55,-0.65,-0.7,-0.5499999999999999,-0.025000000000000022,-0.275,-0.275,-0.27499999999999997,-0.27499999999999997
0,1,329,63.0,4,0,7,4,5,5,9,1,0,1,0,0,1,0,0,0.15,0.0,0.1,0.1,0.0,-0.8,-0.65,-0.75,-0.75,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
0,1,330,63.0,3,0,6,4,6,5,9,0,1,1,1,0,0,1,1,0.1,0.0,0.05,0.05,0.0,-0.9,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,331,63.0,4,0,6,5,5,5,9,0,0,1,0,0,1,1,1,0.1,0.0,0.05,0.0,0.0,-0.95,-0.85,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
0,1,332,63.0,3,0,5,5,5,6,9,1,1,1,0,0,1,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,333,63.0,2,0,4,5,5,5,9,2,1,0,1,1,0,0,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,334,63.0,2,1,3,5,5,6,8,2,1,0,0,1,1,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,335,64.0,2,2,3,4,5,5,8,1,1,1,0,0,1,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,336,64.0,3,2,3,3,5,6,7,1,1,2,1,0,0,1,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,337,64.0,2,2,4,3,5,5,8,1,1,1,0,1,0,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,338,63.0,2,3,4,4,5,4,8,0,1,0,1,0,0,0,0,0.55,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.22499999999999998,-0.475,-0.475,-0.475,-0.475
0,1,339,65.0,3,3,4,5,5,5,8,0,2,0,1,1,1,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,340,64.0,3,2,4,4,4,5,8,0,1,0,0,1,1,1,0,0.05,0.0,0.0,0.55,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.19999999999999996,-0.44999999999999996
0,1,341,63.0,2,2,3,4,4,6,8,0,2,0,1,1,0,1,0,0.05,0.55,0.0,0.6,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.39999999999999997,-0.14999999999999997,-0.4,-0.15000000000000002,-0.4
0,1,342,61.0,3,2,2,4,4,7,8,0,2,1,1,1,1,1,0,0.05,0.05,0.55,0.65,0.0,-0.75,-0.75,-0.75,-0.8500000000000001,-0.7000000000000001,-0.35,-0.35,-0.09999999999999998,-0.10000000000000003,-0.35000000000000003
0,1,343,61.0,3,3,2,5,3,7,8,1,2,2,1,1,1,1,1,0.05,0.05,0.6,0.7,0.0,-0.6499999999999999,-0.6499999999999999,-0.7,-0.8,-0.6000000000000001,-0.29999999999999993,-0.29999999999999993,-0.04999999999999999,-0.050000000000000044,-0.30000000000000004
0,1,344,61.0,3,2,3,5,3,6,7,1,1,2,0,0,1,1,0,0.05,0.05,0.1,0.2,0.0,-0.6499999999999999,-0.6499999999999999,-0.7,-0.8,-0.6000000000000001,-0.29999999999999993,-0.29999999999999993,-0.3,-0.30000000000000004,-0.30000000000000004
0,1,345,62.0,2,2,2,5,4,6,6,1,2,2,0,0,1,1,1,0.05,0.05,0.1,0.2,0.0,-0.6499999999999999,-0.6499999999999999,-0.7,-0.8,-0.6000000000000001,-0.29999999999999993,-0.29999999999999993,-0.3,-0.30000000000000004,-0.30000000000000004
0,1,346,62.0,2,3,3,5,3,6,7,1,2,1,0,1,1,0,1,0.05,0.05,0.1,0.2,0.0,-0.6499999999999999,-0.6499999999999999,-0.7,-0.8,-0.6000000000000001,-0.29999999999999993,-0.29999999999999993,-0.3,-0.30000000000000004,-0.30000000000000004
0,1,347,62.0,3,3,3,4,2,6,7,2,1,1,1,0,0,1,1,0.05,0.05,0.1,0.2,0.55,-0.6,-0.6,-0.65,-0.75,-0.6000000000000001,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275,-0.025000000000000022
0,1,348,62.0,4,3,2,4,3,6,7,1,0,1,1,1,1,1,0,0.0,0.05,0.1,0.2,0.05,-0.6,-0.65,-0.7,-0.8,-0.6499999999999999,-0.3,-0.3,-0.3,-0.30000000000000004,-0.29999999999999993
0,1,349,63.0,3,3,3,4,3,7,7,0,0,2,0,0,0,0,0,0.0,0.05,0.1,0.2,0.05,-0.6,-0.65,-0.7,-0.8,-0.6499999999999999,-0.3,-0.3,-0.3,-0.30000000000000004,-0.29999999999999993
0,1,350,64.0,4,3,4,4,2,7,8,0,1,2,1,1,0,0,1,0.0,0.05,0.1,0.15,0.05,-0.6499999999999999,-0.7,-0.75,-0.8,-0.7,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.32499999999999996
0,1,351,63.0,3,3,4,5,2,6,8,1,1,3,0,1,0,1,0,0.0,0.0,0.1,0.65,0.05,-0.7,-0.7,-0.8,-0.8500000000000001,-0.75,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35
0,1,352,64.0,3,2,4,4,2,7,7,1,1,2,1,0,0,1,0,0.0,0.0,0.05,0.1,0.05,-0.8,-0.8,-0.8500000000000001,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,1,353,66.0,2,2,3,4,2,6,6,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,354,66.0,1,2,3,5,3,6,6,2,0,1,0,1,0,1,0,0.0,0.0,0.0,0.6,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.95,-0.9,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.175,-0.425
0,1,355,65.0,2,2,3,6,3,5,6,3,0,1,1,1,0,1,1,0.0,0.0,0.0,0.65,0.05,-0.8,-0.8,-0.8,-0.95,-0.85,-0.4,-0.4,-0.4,-0.14999999999999997,-0.39999999999999997
0,1,356,65.0,2,1,3,5,2,5,5,3,0,2,0,0,0,0,1,0.0,0.0,0.0,0.15,0.05,-0.8,-0.8,-0.8,-0.95,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,1,357,65.0,3,1,4,5,3,5,5,4,0,3,1,0,0,0,1,0.0,0.0,0.0,0.15,0.55,-0.8,-0.8,-0.8,-0.95,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.14999999999999997
0,1,358,64.0,3,2,4,6,3,4,6,4,0,3,1,1,1,0,1,0.0,0.0,0.0,0.15,0.6,-0.75,-0.75,-0.75,-0.9,-0.85,-0.375,-0.375,-0.375,-0.375,-0.125
0,1,359,65.0,4,2,3,6,3,5,6,5,0,2,0,1,0,0,1,0.0,0.0,0.0,0.15,0.1,-0.75,-0.75,-0.75,-0.9,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
0,1,360,66.0,5,2,3,5,3,6,6,6,0,2,1,1,0,1,1,0.0,0.0,0.0,0.15,0.1,-0.75,-0.75,-0.75,-0.9,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
0,1,361,66.0,6,2,4,5,4,6,7,6,1,2,1,1,0,1,1,0.55,0.0,0.0,0.1,0.1,-0.8,-0.75,-0.75,-0.85,-0.85,-0.125,-0.375,-0.375,-0.375,-0.375
0,1,362,65.0,6,1,4,4,4,7,7,5,1,1,1,1,1,0,0,0.05,0.0,0.55,0.1,0.1,-0.75,-0.7000000000000001,-0.75,-0.8,-0.8,-0.35,-0.35000000000000003,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
0,1,363,65.0,6,0,3,4,4,6,7,6,1,2,1,1,0,0,1,0.05,0.55,0.05,0.1,0.1,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7500000000000001,-0.325,-0.07500000000000001,-0.325,-0.32500000000000007,-0.32500000000000007
0,1,364,66.0,7,0,3,5,4,7,6,6,2,2,0,1,0,0,1,0.05,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,1,365,66.0,7,1,4,5,5,7,6,5,1,2,1,0,0,0,1,0.05,0.05,0.05,0.0,0.1,-0.8,-0.8,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
0,1,366,65.0,7,0,4,6,4,7,7,5,0,2,1,0,0,0,0,0.6,0.05,0.05,0.0,0.1,-0.8,-0.75,-0.75,-0.7000000000000001,-0.8,-0.10000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,1,367,64.0,8,0,3,6,4,8,8,5,1,2,1,1,0,1,0,0.65,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.75,-0.75,-0.7,-0.75,-0.10000000000000003,-0.35,-0.35,-0.35,-0.35
0,1,368,64.0,7,0,2,6,5,8,7,5,1,1,1,0,1,0,1,0.15,0.05,0.05,0.0,0.55,-0.8500000000000001,-0.75,-0.75,-0.7,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35,-0.09999999999999998
0,1,369,64.0,7,0,3,6,6,8,7,6,0,1,1,1,0,0,0,0.7,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.7,-0.7,-0.65,-0.7,-0.07500000000000007,-0.32499999999999996,-0.32499999999999996,-0.325,-0.32499999999999996
0,1,370,63.0,7,1,4,6,6,9,6,6,0,0,0,0,1,0,0,0.2,0.05,0.6,0.0,0.05,-0.8,-0.6499999999999999,-0.7,-0.6000000000000001,-0.65,-0.30000000000000004,-0.29999999999999993,-0.04999999999999999,-0.30000000000000004,-0.3
0,1,371,63.0,7,0,3,6,6,9,7,6,0,0,0,1,1,1,1,0.15,0.05,0.1,0.0,0.05,-0.8,-0.7,-0.75,-0.6500000000000001,-0.7000000000000001,-0.325,-0.32499999999999996,-0.325,-0.32500000000000007,-0.325
0,1,372,62.0,7,1,3,7,6,8,7,5,0,0,1,1,1,0,1,0.15,0.6,0.05,0.0,0.05,-0.8,-0.75,-0.7,-0.65,-0.7,-0.325,-0.07500000000000001,-0.32499999999999996,-0.325,-0.32499999999999996
0,1,373,61.0,7,0,2,7,5,8,6,5,1,0,1,1,1,1,1,0.15,0.6,0.05,0.0,0.05,-0.8,-0.75,-0.7,-0.65,-0.7,-0.325,-0.07500000000000001,-0.32499999999999996,-0.325,-0.32499999999999996
0,1,374,60.0,7,0,1,7,6,8,5,5,1,0,1,0,1,1,0,0.7,0.1,0.05,0.0,0.05,-0.8,-0.7,-0.6499999999999999,-0.6000000000000001,-0.65,-0.050000000000000044,-0.3,-0.29999999999999993,-0.30000000000000004,-0.3
0,1,375,60.0,7,0,0,7,6,9,4,5,2,0,0,1,0,0,0,0.2,0.1,0.05,0.0,0.05,-0.8,-0.7,-0.6499999999999999,-0.6000000000000001,-0.65,-0.30000000000000004,-0.3,-0.29999999999999993,-0.30000000000000004,-0.3
0,1,376,59.0,7,0,1,7,6,9,4,4,2,1,1,0,0,0,1,0.7,0.1,0.05,0.0,0.05,-0.8,-0.7,-0.6499999999999999,-0.6000000000000001,-0.65,-0.050000000000000044,-0.3,-0.29999999999999993,-0.30000000000000004,-0.3
0,1,377,58.0,7,1,2,7,5,9,4,3,2,2,1,1,0,0,0,0.15,0.65,0.05,0.0,0.05,-0.75,-0.75,-0.65,-0.6000000000000001,-0.65,-0.3,-0.04999999999999999,-0.3,-0.30000000000000004,-0.3
0,1,378,59.0,7,0,3,7,5,8,3,3,3,2,1,1,0,0,0,0.15,0.15,0.05,0.0,0.0,-0.8,-0.8,-0.7,-0.65,-0.65,-0.325,-0.325,-0.32499999999999996,-0.325,-0.325
0,1,379,59.0,7,0,4,7,6,8,3,2,2,2,0,0,0,1,1,0.1,0.15,0.05,0.0,0.0,-0.8,-0.85,-0.75,-0.7,-0.7,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
0,1,380,59.0,7,1,3,7,7,8,3,1,2,3,1,1,0,0,0,0.1,0.15,0.0,0.0,0.0,-0.85,-0.9,-0.75,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,1,381,59.0,7,2,3,6,6,8,3,0,2,4,0,0,1,0,1,0.1,0.15,0.0,0.0,0.0,-0.85,-0.9,-0.75,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,1,382,58.0,7,1,2,6,7,8,4,0,3,4,0,1,1,1,1,0.1,0.65,0.0,0.55,0.55,-0.75,-0.8,-0.65,-0.7,-0.7,-0.325,-0.07500000000000001,-0.325,-0.07499999999999996,-0.07499999999999996
0,1,383,59.0,7,0,1,6,7,7,3,0,2,4,1,0,1,0,1,0.1,0.1,0.0,0.05,0.05,-0.8,-0.8,-0.7,-0.75,-0.75,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
0,1,384,58.0,7,0,0,6,7,6,4,0,3,4,1,0,1,1,0,0.05,0.1,0.0,0.6,0.05,-0.75,-0.8,-0.7,-0.8,-0.75,-0.35,-0.35000000000000003,-0.35,-0.10000000000000003,-0.35
0,1,385,60.0,7,1,0,7,7,5,3,0,4,4,1,1,0,1,0,0.05,0.1,0.0,0.1,0.05,-0.75,-0.8,-0.7,-0.8,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35
0,1,386,60.0,7,0,1,7,7,4,4,0,4,3,0,1,0,0,0,0.0,0.1,0.0,0.1,0.05,-0.75,-0.8500000000000001,-0.75,-0.8500000000000001,-0.8,-0.375,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375
0,1,387,59.0,7,0,1,6,7,5,4,0,4,4,1,1,1,1,0,0.0,0.6,0.0,0.1,0.05,-0.75,-0.8500000000000001,-0.75,-0.8500000000000001,-0.8,-0.375,-0.12500000000000006,-0.375,-0.37500000000000006,-0.375
0,1,388,60.0,6,0,2,6,7,6,4,1,5,4,1,0,1,1,0,0.0,0.1,0.0,0.65,0.05,-0.7,-0.8,-0.7,-0.8500000000000001,-0.75,-0.35,-0.35000000000000003,-0.35,-0.10000000000000003,-0.35
0,1,389,60.0,6,0,3,6,8,6,3,1,4,4,1,0,0,0,1,0.0,0.1,0.0,0.15,0.05,-0.7,-0.8,-0.7,-0.8500000000000001,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35
0,1,390,59.0,5,0,2,6,9,6,3,2,3,4,1,1,0,1,0,0.0,0.65,0.0,0.15,0.05,-0.6499999999999999,-0.8,-0.6499999999999999,-0.8,-0.7,-0.32499999999999996,-0.07500000000000001,-0.32499999999999996,-0.325,-0.32499999999999996
0,1,391,59.0,4,0,3,6,9,5,2,2,3,5,1,0,0,0,1,0.0,0.15,0.0,0.15,0.05,-0.6499999999999999,-0.8,-0.6499999999999999,-0.8,-0.7,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.32499999999999996
0,1,392,58.0,4,0,3,5,8,5,1,2,3,4,1,1,0,0,1,0.0,0.1,0.0,0.1,0.55,-0.75,-0.8500000000000001,-0.75,-0.8500000000000001,-0.8,-0.375,-0.37500000000000006,-0.375,-0.37500000000000006,-0.125
