seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,1,269,84.0,4,8,9,5,5,2,3,2,6,2,1,0,1,1,0,0.0,0.1,0.05,0.55,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.125,-0.375
1,1,270,84.0,3,8,9,4,6,2,3,3,7,2,0,1,1,0,0,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,1,271,85.0,3,9,9,4,6,1,4,3,7,3,0,1,0,1,0,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,1,272,85.0,4,9,9,5,5,1,4,2,7,2,1,0,1,0,1,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,1,273,87.0,4,9,9,4,5,0,5,2,6,2,1,0,0,1,0,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,1,274,88.0,3,9,9,3,4,0,5,1,6,3,1,0,1,1,1,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,1,275,88.0,3,9,8,3,5,0,4,1,6,2,0,0,0,1,1,0.0,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
1,1,276,88.0,2,9,7,3,4,0,4,2,6,3,0,0,0,1,0,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
1,1,277,88.0,3,9,7,2,4,0,5,2,6,2,1,0,0,0,1,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
1,1,278,88.0,2,9,7,1,5,0,6,2,7,2,0,0,0,1,1,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,279,90.0,1,9,7,0,4,0,6,1,6,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,280,90.0,1,8,8,0,3,0,7,1,5,2,1,1,1,1,0,0.0,0.0,0.55,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.22499999999999998,-0.475,-0.475
1,1,281,91.0,1,7,9,0,4,0,6,1,4,2,0,1,1,0,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,282,91.0,2,7,9,1,4,0,5,1,4,3,0,1,1,0,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,283,91.0,2,6,9,1,4,0,4,1,3,3,1,1,1,0,1,0.55,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.19999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
1,1,284,91.0,1,6,9,2,4,0,4,2,4,3,0,1,0,0,1,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
1,1,285,89.0,1,5,9,3,3,0,3,2,4,2,1,0,1,1,0,0.6,0.0,0.6,0.0,0.0,-0.9,-0.8,-0.9,-0.8,-0.8,-0.15000000000000002,-0.4,-0.15000000000000002,-0.4,-0.4
1,1,286,88.0,2,5,9,3,3,0,4,2,5,2,0,0,1,0,0,0.1,0.0,0.65,0.0,0.0,-0.85,-0.75,-0.9,-0.75,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
1,1,287,87.0,1,5,9,2,2,0,3,2,4,2,1,1,1,0,0,0.65,0.0,0.15,0.0,0.0,-0.85,-0.7,-0.85,-0.7,-0.7,-0.09999999999999998,-0.35,-0.35,-0.35,-0.35
1,1,288,86.0,1,6,8,2,2,0,3,3,3,2,1,1,1,0,1,0.15,0.0,0.15,0.0,0.55,-0.8,-0.65,-0.8,-0.6499999999999999,-0.7,-0.325,-0.325,-0.325,-0.32499999999999996,-0.07499999999999996
1,1,289,87.0,0,6,8,3,2,0,3,4,3,3,1,0,0,0,0,0.15,0.0,0.15,0.0,0.05,-0.8,-0.65,-0.8,-0.6499999999999999,-0.7,-0.325,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996
1,1,290,87.0,0,5,9,3,2,0,4,4,3,4,1,0,0,0,0,0.15,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.7,-0.8,-0.7,-0.75,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35,-0.35
1,1,291,87.0,0,5,9,4,2,1,3,4,2,4,1,0,0,0,1,0.15,0.0,0.1,0.0,0.6,-0.8,-0.65,-0.75,-0.65,-0.75,-0.325,-0.325,-0.325,-0.325,-0.07500000000000001
1,1,292,86.0,0,4,9,3,2,2,4,4,2,3,0,0,1,1,1,0.15,0.0,0.1,0.55,0.1,-0.7500000000000001,-0.6,-0.7000000000000001,-0.65,-0.7,-0.30000000000000004,-0.3,-0.30000000000000004,-0.04999999999999999,-0.3
1,1,293,86.0,0,5,9,4,3,2,3,4,3,3,0,0,0,1,1,0.1,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.65,-0.7500000000000001,-0.7000000000000001,-0.75,-0.32500000000000007,-0.325,-0.32500000000000007,-0.325,-0.325
1,1,294,86.0,0,4,9,4,4,2,4,4,3,2,1,0,1,1,0,0.1,0.0,0.1,0.6,0.1,-0.7000000000000001,-0.6,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.30000000000000004,-0.3,-0.30000000000000004,-0.050000000000000044,-0.30000000000000004
1,1,295,86.0,0,3,9,3,3,2,3,4,3,1,0,1,0,0,0,0.05,0.0,0.05,0.1,0.1,-0.75,-0.7000000000000001,-0.75,-0.8,-0.8,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
1,1,296,87.0,1,3,9,2,2,2,4,4,2,1,1,0,1,0,0,0.05,0.0,0.0,0.1,0.1,-0.8,-0.75,-0.75,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,297,87.0,1,2,9,1,1,2,5,4,2,2,1,0,1,0,0,0.0,0.0,0.0,0.1,0.1,-0.8,-0.8,-0.8,-0.9,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,298,87.0,0,2,8,1,1,1,6,4,2,1,1,0,0,1,1,0.0,0.0,0.0,0.1,0.6,-0.8,-0.8,-0.8,-0.9,-0.9,-0.4,-0.4,-0.4,-0.4,-0.15000000000000002
1,1,299,87.0,0,1,9,1,0,1,5,4,1,1,0,0,0,0,1,0.0,0.0,0.0,0.1,0.1,-0.8,-0.8,-0.8,-0.9,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,300,87.0,1,1,8,1,0,1,6,4,1,2,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,-0.8,-0.8,-0.8,-0.9,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,301,87.0,1,2,8,0,1,1,6,3,0,2,1,0,0,0,0,0.0,0.0,0.0,0.1,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.95,-0.9,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.425,-0.425
1,1,302,87.0,1,1,7,0,2,1,5,3,0,2,0,0,1,1,1,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,303,86.0,1,0,7,1,2,2,5,2,0,2,1,1,1,1,0,0.55,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.17499999999999993,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
1,1,304,86.0,1,0,6,1,3,2,4,2,1,2,0,1,1,1,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,305,86.0,1,1,5,1,2,2,4,3,2,2,1,0,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,306,85.0,1,0,5,2,1,2,3,3,1,2,1,0,0,1,0,0.6,0.0,0.0,0.0,0.05,-0.95,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.9,-0.175,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.425
1,1,307,86.0,2,0,4,2,1,3,3,4,2,2,0,0,0,0,1,0.1,0.0,0.0,0.0,0.05,-0.95,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.9,-0.425,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.425
1,1,308,86.0,1,0,5,2,2,3,3,3,1,2,0,1,0,0,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,309,86.0,0,0,6,2,2,4,4,3,0,2,1,1,0,0,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,310,87.0,0,1,6,1,3,4,3,3,1,2,0,1,0,1,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,311,88.0,0,1,7,1,3,5,3,4,1,1,0,1,1,1,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,312,88.0,0,0,7,0,4,5,4,4,2,1,0,0,1,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,313,88.0,0,0,8,0,3,5,3,4,1,1,0,0,0,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,314,89.0,1,0,8,0,3,6,3,5,1,0,0,1,1,1,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,315,88.0,2,0,8,1,3,5,3,4,1,0,0,1,0,0,1,0.05,0.0,0.0,0.0,0.55,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.19999999999999996
1,1,316,89.0,2,1,8,2,2,5,4,4,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,317,89.0,3,1,7,2,3,5,5,4,2,1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.6,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.2
1,1,318,89.0,3,2,7,3,2,5,4,4,3,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.65,-0.85,-0.85,-0.85,-0.85,-1.0,-0.425,-0.425,-0.425,-0.425,-0.175
1,1,319,88.0,3,1,8,3,1,5,4,5,2,1,1,0,0,1,0,0.55,0.0,0.0,0.0,0.15,-0.85,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.95,-0.14999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
1,1,320,87.0,3,2,8,2,1,4,4,6,1,1,0,0,0,1,0,0.05,0.0,0.0,0.55,0.15,-0.7999999999999999,-0.75,-0.75,-0.7999999999999999,-0.8999999999999999,-0.37499999999999994,-0.375,-0.375,-0.12499999999999994,-0.37499999999999994
1,1,321,88.0,4,2,7,2,2,4,5,6,0,1,0,1,0,0,0,0.05,0.0,0.0,0.05,0.15,-0.7999999999999999,-0.75,-0.75,-0.7999999999999999,-0.8999999999999999,-0.37499999999999994,-0.375,-0.375,-0.37499999999999994,-0.37499999999999994
1,1,322,88.0,3,2,7,3,2,3,4,6,0,2,1,1,1,1,1,0.05,0.0,0.0,0.6,0.15,-0.75,-0.7,-0.7,-0.7999999999999999,-0.85,-0.35,-0.35,-0.35,-0.09999999999999998,-0.35
1,1,323,88.0,3,3,7,4,1,3,3,6,0,1,1,0,1,0,1,0.05,0.0,0.0,0.1,0.15,-0.75,-0.7,-0.7,-0.7999999999999999,-0.85,-0.35,-0.35,-0.35,-0.35,-0.35
1,1,324,86.0,3,2,7,3,0,3,4,6,1,1,0,1,1,1,1,0.05,0.0,0.55,0.65,0.15,-0.65,-0.6,-0.65,-0.75,-0.75,-0.3,-0.3,-0.04999999999999999,-0.04999999999999999,-0.3
1,1,325,85.0,3,3,7,4,0,4,5,6,1,0,0,0,1,0,1,0.05,0.0,0.05,0.15,0.65,-0.65,-0.6,-0.65,-0.75,-0.75,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
1,1,326,84.0,3,2,7,5,0,4,5,7,1,1,0,0,1,1,0,0.05,0.0,0.05,0.7,0.15,-0.6,-0.55,-0.6,-0.75,-0.7,-0.27499999999999997,-0.275,-0.27499999999999997,-0.025000000000000022,-0.27499999999999997
1,1,327,83.0,4,2,7,4,1,4,6,7,1,2,0,0,1,1,0,0.05,0.0,0.05,0.75,0.1,-0.6,-0.55,-0.6,-0.8,-0.65,-0.27499999999999997,-0.275,-0.27499999999999997,-0.025000000000000022,-0.275
1,1,328,82.0,3,2,7,5,1,5,7,7,1,1,0,1,0,0,1,0.05,0.55,0.05,0.25,0.05,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.8,-0.6000000000000001,-0.275,-0.025000000000000022,-0.275,-0.275,-0.275
1,1,329,81.0,3,3,6,5,1,6,7,6,1,2,0,1,0,0,1,0.0,0.6,0.05,0.25,0.05,-0.55,-0.65,-0.6000000000000001,-0.8,-0.6000000000000001,-0.275,-0.025000000000000022,-0.275,-0.275,-0.275
1,1,330,82.0,2,3,6,4,2,6,8,6,1,3,1,0,0,1,0,0.0,0.1,0.05,0.2,0.05,-0.6,-0.7,-0.65,-0.8,-0.6500000000000001,-0.3,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004
1,1,331,82.0,2,2,7,4,3,6,8,5,0,3,1,1,1,1,0,0.0,0.1,0.05,0.75,0.05,-0.55,-0.65,-0.6000000000000001,-0.8,-0.6000000000000001,-0.275,-0.275,-0.275,-0.025000000000000022,-0.275
1,1,332,80.0,1,2,8,4,2,6,8,4,1,3,0,1,1,1,1,0.0,0.65,0.6,0.75,0.05,-0.45,-0.6000000000000001,-0.55,-0.7,-0.5,-0.225,0.024999999999999967,0.024999999999999967,0.025000000000000022,-0.225
1,1,333,81.0,1,3,7,4,2,5,9,4,2,3,0,0,1,1,1,0.0,0.15,0.1,0.25,0.05,-0.45,-0.6000000000000001,-0.55,-0.7,-0.5,-0.225,-0.22500000000000003,-0.22500000000000003,-0.22499999999999998,-0.225
1,1,334,80.0,1,2,7,5,2,4,9,5,2,4,1,0,0,1,1,0.0,0.15,0.05,0.2,0.6,-0.5,-0.65,-0.5499999999999999,-0.7000000000000001,-0.6000000000000001,-0.25,-0.25,-0.24999999999999997,-0.25,-5.551115123125783e-17
1,1,335,80.0,1,3,7,4,1,4,9,4,2,3,1,0,1,0,1,0.0,0.15,0.05,0.2,0.05,-0.55,-0.7,-0.6,-0.75,-0.6000000000000001,-0.275,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275
1,1,336,80.0,1,2,6,4,1,3,8,4,2,2,1,0,1,1,1,0.0,0.15,0.05,0.15,0.05,-0.6000000000000001,-0.75,-0.6499999999999999,-0.75,-0.65,-0.30000000000000004,-0.3,-0.29999999999999993,-0.3,-0.3
1,1,337,81.0,2,2,5,4,1,4,9,4,1,2,1,0,1,1,0,0.0,0.15,0.05,0.1,0.05,-0.6500000000000001,-0.8,-0.7,-0.75,-0.7000000000000001,-0.32500000000000007,-0.325,-0.32499999999999996,-0.325,-0.325
1,1,338,80.0,3,2,4,4,1,3,9,4,1,3,1,1,0,0,1,0.55,0.65,0.05,0.1,0.05,-0.6500000000000001,-0.75,-0.6500000000000001,-0.7,-0.65,-0.050000000000000044,-0.04999999999999999,-0.30000000000000004,-0.3,-0.3
1,1,339,80.0,3,3,5,4,0,3,8,4,0,3,1,0,0,0,1,0.05,0.1,0.05,0.1,0.6,-0.65,-0.7000000000000001,-0.65,-0.7000000000000001,-0.7000000000000001,-0.3,-0.30000000000000004,-0.3,-0.30000000000000004,-0.050000000000000044
1,1,340,81.0,3,4,5,5,0,4,9,4,1,3,1,0,1,0,1,0.05,0.1,0.05,0.1,0.1,-0.65,-0.7000000000000001,-0.65,-0.7000000000000001,-0.7000000000000001,-0.3,-0.30000000000000004,-0.3,-0.30000000000000004,-0.30000000000000004
1,1,341,82.0,3,3,4,5,0,3,9,5,1,2,0,0,0,1,0,0.05,0.1,0.05,0.05,0.1,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.7000000000000001,-0.75,-0.325,-0.32500000000000007,-0.325,-0.325,-0.325
1,1,342,81.0,4,3,4,6,0,4,9,6,2,2,0,0,1,1,1,0.05,0.05,0.0,0.55,0.1,-0.8,-0.8,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.375,-0.37500000000000006,-0.125,-0.37500000000000006
1,1,343,81.0,5,3,4,7,0,3,9,6,3,2,1,0,0,0,1,0.05,0.05,0.0,0.05,0.65,-0.75,-0.75,-0.7000000000000001,-0.75,-0.8500000000000001,-0.35,-0.35,-0.35000000000000003,-0.35,-0.10000000000000003
1,1,344,82.0,4,3,4,8,0,2,8,6,3,1,0,1,0,1,1,0.05,0.05,0.0,0.05,0.65,-0.75,-0.75,-0.7000000000000001,-0.75,-0.8500000000000001,-0.35,-0.35,-0.35000000000000003,-0.35,-0.10000000000000003
1,1,345,81.0,4,4,4,7,1,2,7,6,3,2,0,1,0,0,1,0.05,0.05,0.0,0.05,0.7,-0.7,-0.7,-0.6500000000000001,-0.7,-0.8500000000000001,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007,-0.32499999999999996,-0.07500000000000007
1,1,346,79.0,3,4,4,6,2,2,7,5,3,1,0,1,1,1,0,0.05,0.6,0.0,0.6,0.2,-0.6000000000000001,-0.6499999999999999,-0.55,-0.6499999999999999,-0.75,-0.275,-0.024999999999999967,-0.275,-0.024999999999999967,-0.275
1,1,347,80.0,3,5,4,5,2,3,7,6,4,1,0,0,1,1,0,0.05,0.1,0.0,0.1,0.2,-0.6000000000000001,-0.6499999999999999,-0.55,-0.6499999999999999,-0.75,-0.275,-0.27499999999999997,-0.275,-0.27499999999999997,-0.275
1,1,348,82.0,3,6,5,5,1,3,8,6,3,1,0,1,1,0,0,0.0,0.05,0.0,0.1,0.2,-0.6499999999999999,-0.7,-0.6499999999999999,-0.75,-0.85,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.325,-0.32499999999999996
1,1,349,82.0,4,6,5,6,1,4,7,6,2,1,1,0,0,1,0,0.55,0.05,0.0,0.1,0.15,-0.7,-0.7,-0.65,-0.75,-0.8,-0.07499999999999996,-0.32499999999999996,-0.325,-0.325,-0.325
1,1,350,81.0,4,7,4,6,0,4,7,7,2,0,1,1,1,0,1,0.05,0.6,0.0,0.1,0.15,-0.65,-0.7,-0.6,-0.7,-0.75,-0.3,-0.04999999999999999,-0.3,-0.3,-0.3
1,1,351,80.0,5,7,4,5,0,3,6,7,2,0,0,0,1,0,0,0.05,0.1,0.55,0.1,0.15,-0.6,-0.65,-0.6,-0.65,-0.7000000000000001,-0.27499999999999997,-0.275,-0.024999999999999967,-0.275,-0.275
1,1,352,81.0,4,7,4,4,0,4,6,6,2,0,1,0,1,1,1,0.05,0.1,0.05,0.05,0.15,-0.65,-0.7000000000000001,-0.65,-0.65,-0.75,-0.3,-0.30000000000000004,-0.3,-0.3,-0.3
1,1,353,81.0,5,7,4,5,0,5,6,5,2,0,1,0,1,1,0,0.05,0.1,0.05,0.6,0.1,-0.65,-0.7000000000000001,-0.65,-0.7000000000000001,-0.7000000000000001,-0.3,-0.30000000000000004,-0.3,-0.050000000000000044,-0.30000000000000004
1,1,354,79.0,6,7,5,5,1,5,5,5,2,1,1,1,1,1,1,0.6,0.1,0.6,0.1,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,-0.25,0.0,-0.25,0.0
1,1,355,80.0,7,7,5,4,2,5,6,5,2,0,0,0,0,0,1,0.1,0.1,0.1,0.1,0.05,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
1,1,356,79.0,7,8,4,4,1,5,7,5,3,0,0,0,0,1,0,0.1,0.05,0.1,0.6,0.05,-0.7,-0.6499999999999999,-0.7,-0.7,-0.65,-0.3,-0.29999999999999993,-0.3,-0.04999999999999999,-0.3
1,1,357,79.0,6,8,4,3,2,5,6,5,3,1,0,0,0,0,0,0.1,0.05,0.1,0.1,0.05,-0.7,-0.6499999999999999,-0.7,-0.7,-0.65,-0.3,-0.29999999999999993,-0.3,-0.3,-0.3
1,1,358,79.0,6,7,3,3,2,4,6,6,4,1,0,0,0,1,0,0.1,0.05,0.1,0.1,0.05,-0.7,-0.6499999999999999,-0.7,-0.7,-0.65,-0.3,-0.29999999999999993,-0.3,-0.3,-0.3
1,1,359,78.0,6,6,2,3,2,3,6,7,3,1,0,0,0,1,1,0.05,0.05,0.1,0.1,0.6,-0.65,-0.65,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004,-0.050000000000000044
1,1,360,77.0,6,5,2,4,1,3,7,7,3,2,0,1,0,1,0,0.05,0.55,0.1,0.65,0.1,-0.6,-0.6,-0.65,-0.7000000000000001,-0.65,-0.27499999999999997,-0.024999999999999967,-0.275,-0.025000000000000022,-0.275
1,1,361,78.0,5,5,2,3,2,3,6,7,2,2,0,0,0,1,0,0.05,0.05,0.05,0.15,0.1,-0.65,-0.65,-0.65,-0.7500000000000001,-0.7000000000000001,-0.3,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004
1,1,362,78.0,5,6,1,3,2,2,6,8,2,1,1,1,1,0,1,0.05,0.05,0.05,0.15,0.65,-0.6,-0.6,-0.6,-0.7000000000000001,-0.7000000000000001,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.275,-0.025000000000000022
1,1,363,78.0,6,6,1,2,1,2,5,8,1,1,1,1,1,1,1,0.05,0.05,0.05,0.1,0.15,-0.65,-0.65,-0.65,-0.7000000000000001,-0.7500000000000001,-0.3,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004
1,1,364,79.0,6,5,1,3,1,3,6,8,0,1,0,1,1,1,1,0.0,0.05,0.0,0.1,0.1,-0.75,-0.8,-0.75,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,365,79.0,6,6,1,2,1,4,6,7,0,1,0,1,0,0,0,0.0,0.05,0.0,0.1,0.1,-0.75,-0.8,-0.75,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,366,80.0,5,6,2,2,2,4,6,6,0,2,1,1,0,0,1,0.0,0.05,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
1,1,367,81.0,5,7,3,2,2,3,5,6,0,2,1,0,1,1,1,0.0,0.05,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
1,1,368,82.0,4,7,2,2,1,3,5,5,0,2,1,1,0,1,1,0.0,0.05,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
1,1,369,83.0,4,8,1,2,0,3,5,4,1,2,0,0,1,1,1,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
1,1,370,84.0,5,8,0,2,1,3,4,4,1,1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,371,84.0,4,8,0,2,1,2,5,4,1,2,1,1,0,1,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,372,84.0,4,9,0,1,2,2,4,4,2,2,0,1,1,1,1,0.0,0.0,0.0,0.55,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.22499999999999998,-0.475
1,1,373,83.0,3,9,1,1,2,3,4,5,2,1,0,0,1,1,1,0.0,0.0,0.0,0.05,0.55,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.19999999999999996
1,1,374,83.0,4,9,0,1,3,3,4,6,2,2,1,0,0,0,1,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,375,83.0,3,9,0,0,4,3,4,7,2,3,0,1,0,1,0,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,376,86.0,3,8,0,0,4,2,4,6,3,3,1,0,1,0,0,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
